"Time","Value"
2024-08-09 20:54:55,120 W
2024-08-09 20:55:00,122 W
2024-08-09 20:55:05,133 W
2024-08-09 20:55:10,138 W
2024-08-09 20:55:15,127 W
2024-08-09 20:55:20,142 W
2024-08-09 20:55:25,138 W
2024-08-09 20:55:30,150 W
2024-08-09 20:55:35,139 W
2024-08-09 20:55:40,148 W
2024-08-09 20:55:45,147 W
2024-08-09 20:55:50,161 W
2024-08-09 20:55:55,156 W
2024-08-09 20:56:00,128 W
2024-08-09 20:56:05,119 W
2024-08-09 20:56:10,149 W
2024-08-09 20:56:15,128 W
2024-08-09 20:56:20,147 W
2024-08-09 20:56:25,125 W
2024-08-09 20:56:30,165 W
2024-08-09 20:56:35,123 W
2024-08-09 20:56:40,165 W
2024-08-09 20:56:45,120 W
2024-08-09 20:56:50,130 W
2024-08-09 20:56:55,121 W
2024-08-09 20:57:00,151 W
2024-08-09 20:57:05,128 W
2024-08-09 20:57:10,144 W
2024-08-09 20:57:15,130 W
2024-08-09 20:57:20,134 W
2024-08-09 20:57:25,128 W
2024-08-09 20:57:30,146 W
2024-08-09 20:57:35,124 W
2024-08-09 20:57:40,152 W
2024-08-09 20:57:45,122 W
2024-08-09 20:57:50,151 W
2024-08-09 20:57:55,126 W
2024-08-09 20:58:00,150 W
2024-08-09 20:58:05,133 W
2024-08-09 20:58:10,146 W
2024-08-09 20:58:15,124 W
2024-08-09 20:58:20,149 W
2024-08-09 20:58:25,134 W
2024-08-09 20:58:30,185 W
2024-08-09 20:58:35,125 W
2024-08-09 20:58:40,140 W
2024-08-09 20:58:45,129 W
2024-08-09 20:58:50,130 W
2024-08-09 20:58:55,126 W
2024-08-09 20:59:00,149 W
2024-08-09 20:59:05,125 W
2024-08-09 20:59:10,159 W
2024-08-09 20:59:15,112 W
2024-08-09 20:59:20,160 W
2024-08-09 20:59:25,127 W
2024-08-09 20:59:30,165 W
2024-08-09 20:59:35,121 W
2024-08-09 20:59:40,149 W
2024-08-09 20:59:45,119 W
2024-08-09 20:59:50,131 W
2024-08-09 20:59:55,119 W
2024-08-09 21:00:00,140 W
2024-08-09 21:00:05,126 W
2024-08-09 21:00:10,156 W
2024-08-09 21:00:15,117 W
2024-08-09 21:00:20,133 W
2024-08-09 21:00:25,124 W
2024-08-09 21:00:30,153 W
2024-08-09 21:00:35,120 W
2024-08-09 21:00:40,146 W
2024-08-09 21:00:45,141 W
2024-08-09 21:00:50,136 W
2024-08-09 21:00:55,119 W
2024-08-09 21:01:00,144 W
2024-08-09 21:01:05,121 W
2024-08-09 21:01:10,173 W
2024-08-09 21:01:15,117 W
2024-08-09 21:01:20,131 W
2024-08-09 21:01:25,117 W
2024-08-09 21:01:30,159 W
2024-08-09 21:01:35,123 W
2024-08-09 21:01:40,139 W
2024-08-09 21:01:45,120 W
2024-08-09 21:01:50,120 W
2024-08-09 21:01:55,118 W
2024-08-09 21:02:00,167 W
2024-08-09 21:02:05,119 W
2024-08-09 21:02:10,154 W
2024-08-09 21:02:15,128 W
2024-08-09 21:02:20,117 W
2024-08-09 21:02:25,127 W
2024-08-09 21:02:30,145 W
2024-08-09 21:02:35,126 W
2024-08-09 21:02:40,141 W
2024-08-09 21:02:45,135 W
2024-08-09 21:02:50,141 W
2024-08-09 21:02:55,119 W
2024-08-09 21:03:00,124 W
2024-08-09 21:03:05,125 W
2024-08-09 21:03:10,131 W
2024-08-09 21:03:15,121 W
2024-08-09 21:03:20,118 W
2024-08-09 21:03:25,124 W
2024-08-09 21:03:30,122 W
2024-08-09 21:03:35,125 W
2024-08-09 21:03:40,125 W
2024-08-09 21:03:45,123 W
2024-08-09 21:03:50,122 W
2024-08-09 21:03:55,123 W
2024-08-09 21:04:00,123 W
2024-08-09 21:04:05,127 W
2024-08-09 21:04:10,127 W
2024-08-09 21:04:15,139 W
2024-08-09 21:04:20,127 W
2024-08-09 21:04:25,121 W
2024-08-09 21:04:30,125 W
2024-08-09 21:04:35,120 W
2024-08-09 21:04:40,127 W
2024-08-09 21:04:45,132 W
2024-08-09 21:04:50,126 W
2024-08-09 21:04:55,125 W
2024-08-09 21:05:00,121 W
2024-08-09 21:05:05,125 W
2024-08-09 21:05:10,123 W
2024-08-09 21:05:15,115 W
2024-08-09 21:05:20,125 W
2024-08-09 21:05:25,129 W
2024-08-09 21:05:30,118 W
2024-08-09 21:05:35,126 W
2024-08-09 21:05:40,137 W
2024-08-09 21:05:45,142 W
2024-08-09 21:05:50,123 W
2024-08-09 21:05:55,133 W
2024-08-09 21:06:00,124 W
2024-08-09 21:06:05,116 W
2024-08-09 21:06:10,129 W
2024-08-09 21:06:15,125 W
2024-08-09 21:06:20,133 W
2024-08-09 21:06:25,123 W
2024-08-09 21:06:30,124 W
2024-08-09 21:06:35,124 W
2024-08-09 21:06:40,142 W
2024-08-09 21:06:45,124 W
2024-08-09 21:06:50,128 W
2024-08-09 21:06:55,124 W
2024-08-09 21:07:00,127 W
2024-08-09 21:07:05,131 W
2024-08-09 21:07:10,140 W
2024-08-09 21:07:15,123 W
2024-08-09 21:07:20,125 W
2024-08-09 21:07:25,135 W
2024-08-09 21:07:30,126 W
2024-08-09 21:07:35,137 W
2024-08-09 21:07:40,157 W
2024-08-09 21:07:45,130 W
2024-08-09 21:07:50,131 W
2024-08-09 21:07:55,133 W
2024-08-09 21:08:00,135 W
2024-08-09 21:08:05,134 W
2024-08-09 21:08:10,157 W
2024-08-09 21:08:15,131 W
2024-08-09 21:08:20,149 W
2024-08-09 21:08:25,142 W
2024-08-09 21:08:30,178 W
2024-08-09 21:08:35,163 W
2024-08-09 21:08:40,159 W
2024-08-09 21:08:45,173 W
2024-08-09 21:08:50,138 W
2024-08-09 21:08:55,134 W
2024-08-09 21:09:00,144 W
2024-08-09 21:09:05,134 W
2024-08-09 21:09:10,133 W
2024-08-09 21:09:15,123 W
2024-08-09 21:09:20,136 W
2024-08-09 21:09:25,151 W
2024-08-09 21:09:30,181 W
2024-08-09 21:09:35,123 W
2024-08-09 21:09:40,135 W
2024-08-09 21:09:45,157 W
2024-08-09 21:09:50,121 W
2024-08-09 21:09:55,128 W
2024-08-09 21:10:00,126 W
2024-08-09 21:10:05,158 W
2024-08-09 21:10:10,137 W
2024-08-09 21:10:15,126 W
2024-08-09 21:10:20,132 W
2024-08-09 21:10:25,129 W
2024-08-09 21:10:30,153 W
2024-08-09 21:10:35,158 W
2024-08-09 21:10:40,156 W
2024-08-09 21:10:45,153 W
2024-08-09 21:10:50,134 W
2024-08-09 21:10:55,139 W
2024-08-09 21:11:00,133 W
2024-08-09 21:11:05,135 W
2024-08-09 21:11:10,134 W
2024-08-09 21:11:15,137 W
2024-08-09 21:11:20,145 W
2024-08-09 21:11:25,134 W
2024-08-09 21:11:30,149 W
2024-08-09 21:11:35,163 W
2024-08-09 21:11:40,162 W
2024-08-09 21:11:45,134 W
2024-08-09 21:11:50,136 W
2024-08-09 21:11:55,135 W
2024-08-09 21:12:00,138 W
2024-08-09 21:12:05,165 W
2024-08-09 21:12:10,168 W
2024-08-09 21:12:15,145 W
2024-08-09 21:12:20,130 W
2024-08-09 21:12:25,150 W
2024-08-09 21:12:30,123 W
2024-08-09 21:12:35,195 W
2024-08-09 21:12:40,150 W
2024-08-09 21:12:45,159 W
2024-08-09 21:12:50,138 W
2024-08-09 21:12:55,127 W
2024-08-09 21:13:00,133 W
2024-08-09 21:13:05,142 W
2024-08-09 21:13:10,168 W
2024-08-09 21:13:15,120 W
2024-08-09 21:13:20,123 W
2024-08-09 21:13:25,131 W
2024-08-09 21:13:30,138 W
2024-08-09 21:13:35,133 W
2024-08-09 21:13:40,200 W
2024-08-09 21:13:45,126 W
2024-08-09 21:13:50,139 W
2024-08-09 21:13:55,164 W
2024-08-09 21:14:00,135 W
2024-08-09 21:14:05,135 W
2024-08-09 21:14:10,131 W
2024-08-09 21:14:15,131 W
2024-08-09 21:14:20,139 W
2024-08-09 21:14:25,136 W
2024-08-09 21:14:30,123 W
2024-08-09 21:14:35,159 W
2024-08-09 21:14:40,146 W
2024-08-09 21:14:45,144 W
2024-08-09 21:14:50,126 W
2024-08-09 21:14:55,144 W
2024-08-09 21:15:00,131 W
2024-08-09 21:15:05,128 W
2024-08-09 21:15:10,131 W
2024-08-09 21:15:15,141 W
2024-08-09 21:15:20,132 W
2024-08-09 21:15:25,134 W
2024-08-09 21:15:30,155 W
2024-08-09 21:15:35,137 W
2024-08-09 21:15:40,154 W
2024-08-09 21:15:45,125 W
2024-08-09 21:15:50,130 W
2024-08-09 21:15:55,132 W
2024-08-09 21:16:00,139 W
2024-08-09 21:16:05,132 W
2024-08-09 21:16:10,134 W
2024-08-09 21:16:15,128 W
2024-08-09 21:16:20,135 W
2024-08-09 21:16:25,142 W
2024-08-09 21:16:30,134 W
2024-08-09 21:16:35,131 W
2024-08-09 21:16:40,154 W
2024-08-09 21:16:45,133 W
2024-08-09 21:16:50,129 W
2024-08-09 21:16:55,137 W
2024-08-09 21:17:00,132 W
2024-08-09 21:17:05,135 W
2024-08-09 21:17:10,122 W
2024-08-09 21:17:15,160 W
2024-08-09 21:17:20,122 W
2024-08-09 21:17:25,140 W
2024-08-09 21:17:30,128 W
2024-08-09 21:17:35,153 W
2024-08-09 21:17:40,162 W
2024-08-09 21:17:45,140 W
2024-08-09 21:17:50,133 W
2024-08-09 21:17:55,134 W
2024-08-09 21:18:00,125 W
2024-08-09 21:18:05,136 W
2024-08-09 21:18:10,141 W
2024-08-09 21:18:15,130 W
2024-08-09 21:18:20,127 W
2024-08-09 21:18:25,129 W
2024-08-09 21:18:30,125 W
2024-08-09 21:18:35,122 W
2024-08-09 21:18:40,170 W
2024-08-09 21:18:45,154 W
2024-08-09 21:18:50,144 W
2024-08-09 21:18:55,131 W
2024-08-09 21:19:00,130 W
2024-08-09 21:19:05,135 W
2024-08-09 21:19:10,150 W
2024-08-09 21:19:15,145 W
2024-08-09 21:19:20,137 W
2024-08-09 21:19:25,126 W
2024-08-09 21:19:30,140 W
2024-08-09 21:19:35,152 W
2024-08-09 21:19:40,140 W
2024-08-09 21:19:45,128 W
2024-08-09 21:19:50,129 W
2024-08-09 21:19:55,119 W
2024-08-09 21:20:00,136 W
2024-08-09 21:20:05,142 W
2024-08-09 21:20:10,145 W
2024-08-09 21:20:15,182 W
2024-08-09 21:20:20,123 W
2024-08-09 21:20:25,139 W
2024-08-09 21:20:30,143 W
2024-08-09 21:20:35,157 W
2024-08-09 21:20:40,174 W
2024-08-09 21:20:45,142 W
2024-08-09 21:20:50,175 W
2024-08-09 21:20:55,139 W
2024-08-09 21:21:00,151 W
2024-08-09 21:21:05,128 W
2024-08-09 21:21:10,157 W
2024-08-09 21:21:15,132 W
2024-08-09 21:21:20,152 W
2024-08-09 21:21:25,131 W
2024-08-09 21:21:30,142 W
2024-08-09 21:21:35,121 W
2024-08-09 21:21:40,142 W
2024-08-09 21:21:45,144 W
2024-08-09 21:21:50,151 W
2024-08-09 21:21:55,127 W
2024-08-09 21:22:00,125 W
2024-08-09 21:22:05,128 W
2024-08-09 21:22:10,146 W
2024-08-09 21:22:15,132 W
2024-08-09 21:22:20,136 W
2024-08-09 21:22:25,134 W
2024-08-09 21:22:30,131 W
2024-08-09 21:22:35,126 W
2024-08-09 21:22:40,159 W
2024-08-09 21:22:45,153 W
2024-08-09 21:22:50,127 W
2024-08-09 21:22:55,128 W
2024-08-09 21:23:00,133 W
2024-08-09 21:23:05,144 W
2024-08-09 21:23:10,161 W
2024-08-09 21:23:15,161 W
2024-08-09 21:23:20,149 W
2024-08-09 21:23:25,149 W
2024-08-09 21:23:30,167 W
2024-08-09 21:23:35,138 W
2024-08-09 21:23:40,163 W
2024-08-09 21:23:45,156 W
2024-08-09 21:23:50,138 W
2024-08-09 21:23:55,153 W
2024-08-09 21:24:00,141 W
2024-08-09 21:24:05,131 W
2024-08-09 21:24:10,167 W
2024-08-09 21:24:15,193 W
2024-08-09 21:24:20,165 W
2024-08-09 21:24:25,131 W
2024-08-09 21:24:30,140 W
2024-08-09 21:24:35,130 W
2024-08-09 21:24:40,152 W
2024-08-09 21:24:45,145 W
2024-08-09 21:24:50,146 W
2024-08-09 21:24:55,142 W
2024-08-09 21:25:00,129 W
2024-08-09 21:25:05,144 W
2024-08-09 21:25:10,147 W
2024-08-09 21:25:15,159 W
2024-08-09 21:25:20,158 W
2024-08-09 21:25:25,140 W
2024-08-09 21:25:30,143 W
2024-08-09 21:25:35,126 W
2024-08-09 21:25:40,136 W
2024-08-09 21:25:45,146 W
2024-08-09 21:25:50,141 W
2024-08-09 21:25:55,129 W
2024-08-09 21:26:00,135 W
2024-08-09 21:26:05,144 W
2024-08-09 21:26:10,168 W
2024-08-09 21:26:15,140 W
2024-08-09 21:26:20,123 W
2024-08-09 21:26:25,137 W
2024-08-09 21:26:30,138 W
2024-08-09 21:26:35,139 W
2024-08-09 21:26:40,163 W
2024-08-09 21:26:45,141 W
2024-08-09 21:26:50,142 W
2024-08-09 21:26:55,127 W
2024-08-09 21:27:00,133 W
2024-08-09 21:27:05,124 W
2024-08-09 21:27:10,165 W
2024-08-09 21:27:15,144 W
2024-08-09 21:27:20,164 W
2024-08-09 21:27:25,146 W
2024-08-09 21:27:30,160 W
2024-08-09 21:27:35,141 W
2024-08-09 21:27:40,131 W
2024-08-09 21:27:45,192 W
2024-08-09 21:27:50,174 W
2024-08-09 21:27:55,169 W
2024-08-09 21:28:00,162 W
2024-08-09 21:28:05,146 W
2024-08-09 21:28:10,148 W
2024-08-09 21:28:15,206 W
2024-08-09 21:28:20,160 W
2024-08-09 21:28:25,144 W
2024-08-09 21:28:30,158 W
2024-08-09 21:28:35,166 W
2024-08-09 21:28:40,210 W
2024-08-09 21:28:45,153 W
2024-08-09 21:28:50,192 W
2024-08-09 21:28:55,218 W
2024-08-09 21:29:00,189 W
2024-08-09 21:29:05,221 W
2024-08-09 21:29:10,184 W
2024-08-09 21:29:15,175 W
2024-08-09 21:29:20,157 W
2024-08-09 21:29:25,134 W
2024-08-09 21:29:30,168 W
2024-08-09 21:29:35,136 W
2024-08-09 21:29:40,157 W
2024-08-09 21:29:45,156 W
2024-08-09 21:29:50,165 W
2024-08-09 21:29:55,140 W
2024-08-09 21:30:00,158 W
2024-08-09 21:30:05,146 W
2024-08-09 21:30:10,160 W
2024-08-09 21:30:15,150 W
2024-08-09 21:30:20,160 W
2024-08-09 21:30:25,193 W
2024-08-09 21:30:30,207 W
2024-08-09 21:30:35,146 W
2024-08-09 21:30:40,147 W
2024-08-09 21:30:45,145 W
2024-08-09 21:30:50,177 W
2024-08-09 21:30:55,140 W
2024-08-09 21:31:00,205 W
2024-08-09 21:31:05,183 W
2024-08-09 21:31:10,140 W
2024-08-09 21:31:15,151 W
2024-08-09 21:31:20,157 W
2024-08-09 21:31:25,181 W
2024-08-09 21:31:30,196 W
2024-08-09 21:31:35,142 W
2024-08-09 21:31:40,182 W
2024-08-09 21:31:45,156 W
2024-08-09 21:31:50,190 W
2024-08-09 21:31:55,235 W
2024-08-09 21:32:00,172 W
2024-08-09 21:32:05,155 W
2024-08-09 21:32:10,170 W
2024-08-09 21:32:15,171 W
2024-08-09 21:32:20,181 W
2024-08-09 21:32:25,196 W
2024-08-09 21:32:30,188 W
2024-08-09 21:32:35,166 W
2024-08-09 21:32:40,167 W
2024-08-09 21:32:45,187 W
2024-08-09 21:32:50,164 W
2024-08-09 21:32:55,155 W
2024-08-09 21:33:00,176 W
2024-08-09 21:33:05,153 W
2024-08-09 21:33:10,153 W
2024-08-09 21:33:15,156 W
2024-08-09 21:33:20,158 W
2024-08-09 21:33:25,136 W
2024-08-09 21:33:30,192 W
2024-08-09 21:33:35,156 W
2024-08-09 21:33:40,161 W
2024-08-09 21:33:45,204 W
2024-08-09 21:33:50,159 W
2024-08-09 21:33:55,183 W
2024-08-09 21:34:00,173 W
2024-08-09 21:34:05,142 W
2024-08-09 21:34:10,175 W
2024-08-09 21:34:15,170 W
2024-08-09 21:34:20,133 W
2024-08-09 21:34:25,138 W
2024-08-09 21:34:30,187 W
2024-08-09 21:34:35,149 W
2024-08-09 21:34:40,168 W
2024-08-09 21:34:45,175 W
2024-08-09 21:34:50,154 W
2024-08-09 21:34:55,183 W
2024-08-09 21:35:00,175 W
2024-08-09 21:35:05,144 W
2024-08-09 21:35:10,245 W
2024-08-09 21:35:15,166 W
2024-08-09 21:35:20,133 W
2024-08-09 21:35:25,165 W
2024-08-09 21:35:30,136 W
2024-08-09 21:35:35,142 W
2024-08-09 21:35:40,193 W
2024-08-09 21:35:45,172 W
2024-08-09 21:35:50,141 W
2024-08-09 21:35:55,174 W
2024-08-09 21:36:00,177 W
2024-08-09 21:36:05,131 W
2024-08-09 21:36:10,227 W
2024-08-09 21:36:15,136 W
2024-08-09 21:36:20,159 W
2024-08-09 21:36:25,158 W
2024-08-09 21:36:30,180 W
2024-08-09 21:36:35,170 W
2024-08-09 21:36:40,264 W
2024-08-09 21:36:45,159 W
2024-08-09 21:36:50,216 W
2024-08-09 21:36:55,205 W
2024-08-09 21:37:00,136 W
2024-08-09 21:37:05,184 W
2024-08-09 21:37:10,233 W
2024-08-09 21:37:15,176 W
2024-08-09 21:37:20,173 W
2024-08-09 21:37:25,180 W
2024-08-09 21:37:30,139 W
2024-08-09 21:37:35,146 W
2024-08-09 21:37:40,151 W
2024-08-09 21:37:45,190 W
2024-08-09 21:37:50,180 W
2024-08-09 21:37:55,141 W
2024-08-09 21:38:00,165 W
2024-08-09 21:38:05,155 W
2024-08-09 21:38:10,243 W
2024-08-09 21:38:15,150 W
2024-08-09 21:38:20,202 W
2024-08-09 21:38:25,185 W
2024-08-09 21:38:30,139 W
2024-08-09 21:38:35,170 W
2024-08-09 21:38:40,201 W
2024-08-09 21:38:45,177 W
2024-08-09 21:38:50,210 W
2024-08-09 21:38:55,161 W
2024-08-09 21:39:00,171 W
2024-08-09 21:39:05,131 W
2024-08-09 21:39:10,248 W
2024-08-09 21:39:15,155 W
2024-08-09 21:39:20,222 W
2024-08-09 21:39:25,175 W
2024-08-09 21:39:30,155 W
2024-08-09 21:39:35,172 W
2024-08-09 21:39:40,176 W
2024-08-09 21:39:45,192 W
2024-08-09 21:39:50,163 W
2024-08-09 21:39:55,163 W
2024-08-09 21:40:00,196 W
2024-08-09 21:40:05,180 W
2024-08-09 21:40:10,158 W
2024-08-09 21:40:15,181 W
2024-08-09 21:40:20,184 W
2024-08-09 21:40:25,130 W
2024-08-09 21:40:30,136 W
2024-08-09 21:40:35,144 W
2024-08-09 21:40:40,179 W
2024-08-09 21:40:45,182 W
2024-08-09 21:40:50,206 W
2024-08-09 21:40:55,150 W
2024-08-09 21:41:00,210 W
2024-08-09 21:41:05,139 W
2024-08-09 21:41:10,147 W
2024-08-09 21:41:15,164 W
2024-08-09 21:41:20,144 W
2024-08-09 21:41:25,152 W
2024-08-09 21:41:30,176 W
2024-08-09 21:41:35,141 W
2024-08-09 21:41:40,153 W
2024-08-09 21:41:45,195 W
2024-08-09 21:41:50,172 W
2024-08-09 21:41:55,138 W
2024-08-09 21:42:00,163 W
2024-08-09 21:42:05,152 W
2024-08-09 21:42:10,181 W
2024-08-09 21:42:15,223 W
2024-08-09 21:42:20,165 W
2024-08-09 21:42:25,164 W
2024-08-09 21:42:30,181 W
2024-08-09 21:42:35,185 W
2024-08-09 21:42:40,179 W
2024-08-09 21:42:45,173 W
2024-08-09 21:42:50,178 W
2024-08-09 21:42:55,188 W
2024-08-09 21:43:00,144 W
2024-08-09 21:43:05,176 W
2024-08-09 21:43:10,171 W
2024-08-09 21:43:15,149 W
2024-08-09 21:43:20,153 W
2024-08-09 21:43:25,170 W
2024-08-09 21:43:30,136 W
2024-08-09 21:43:35,149 W
2024-08-09 21:43:40,167 W
2024-08-09 21:43:45,179 W
2024-08-09 21:43:50,166 W
2024-08-09 21:43:55,209 W
2024-08-09 21:44:00,162 W
2024-08-09 21:44:05,172 W
2024-08-09 21:44:10,188 W
2024-08-09 21:44:15,158 W
2024-08-09 21:44:20,141 W
2024-08-09 21:44:25,194 W
2024-08-09 21:44:30,150 W
2024-08-09 21:44:35,184 W
2024-08-09 21:44:40,165 W
2024-08-09 21:44:45,182 W
2024-08-09 21:44:50,180 W
2024-08-09 21:44:55,164 W
2024-08-09 21:45:00,194 W
2024-08-09 21:45:05,152 W
2024-08-09 21:45:10,190 W
2024-08-09 21:45:15,160 W
2024-08-09 21:45:20,140 W
2024-08-09 21:45:25,134 W
2024-08-09 21:45:30,179 W
2024-08-09 21:45:35,215 W
2024-08-09 21:45:40,199 W
2024-08-09 21:45:45,180 W
2024-08-09 21:45:50,180 W
2024-08-09 21:45:55,180 W
2024-08-09 21:46:00,163 W
2024-08-09 21:46:05,189 W
2024-08-09 21:46:10,147 W
2024-08-09 21:46:15,191 W
2024-08-09 21:46:20,184 W
2024-08-09 21:46:25,202 W
2024-08-09 21:46:30,204 W
2024-08-09 21:46:35,161 W
2024-08-09 21:46:40,191 W
2024-08-09 21:46:45,135 W
2024-08-09 21:46:50,231 W
2024-08-09 21:46:55,212 W
2024-08-09 21:47:00,182 W
2024-08-09 21:47:05,148 W
2024-08-09 21:47:10,198 W
2024-08-09 21:47:15,173 W
2024-08-09 21:47:20,169 W
2024-08-09 21:47:25,188 W
2024-08-09 21:47:30,248 W
2024-08-09 21:47:35,246 W
2024-08-09 21:47:40,199 W
2024-08-09 21:47:45,187 W
2024-08-09 21:47:50,192 W
2024-08-09 21:47:55,213 W
2024-08-09 21:48:00,241 W
2024-08-09 21:48:05,209 W
2024-08-09 21:48:10,204 W
2024-08-09 21:48:15,227 W
2024-08-09 21:48:20,219 W
2024-08-09 21:48:25,168 W
2024-08-09 21:48:30,187 W
2024-08-09 21:48:35,212 W
2024-08-09 21:48:40,213 W
2024-08-09 21:48:45,254 W
2024-08-09 21:48:50,256 W
2024-08-09 21:48:55,183 W
2024-08-09 21:49:00,183 W
2024-08-09 21:49:05,159 W
2024-08-09 21:49:10,230 W
2024-08-09 21:49:15,188 W
2024-08-09 21:49:20,233 W
2024-08-09 21:49:25,228 W
2024-08-09 21:49:30,276 W
2024-08-09 21:49:35,249 W
2024-08-09 21:49:40,255 W
2024-08-09 21:49:45,165 W
2024-08-09 21:49:50,261 W
2024-08-09 21:49:55,234 W
2024-08-09 21:50:00,174 W
2024-08-09 21:50:05,215 W
2024-08-09 21:50:10,146 W
2024-08-09 21:50:15,231 W
2024-08-09 21:50:20,268 W
2024-08-09 21:50:25,243 W
2024-08-09 21:50:30,308 W
2024-08-09 21:50:35,234 W
2024-08-09 21:50:40,168 W
2024-08-09 21:50:45,220 W
2024-08-09 21:50:50,249 W
2024-08-09 21:50:55,254 W
2024-08-09 21:51:00,226 W
2024-08-09 21:51:05,227 W
2024-08-09 21:51:10,218 W
2024-08-09 21:51:15,232 W
2024-08-09 21:51:20,216 W
2024-08-09 21:51:25,289 W
2024-08-09 21:51:30,282 W
2024-08-09 21:51:35,237 W
2024-08-09 21:51:40,217 W
2024-08-09 21:51:45,257 W
2024-08-09 21:51:50,217 W
2024-08-09 21:51:55,167 W
2024-08-09 21:52:00,278 W
2024-08-09 21:52:05,242 W
2024-08-09 21:52:10,204 W
2024-08-09 21:52:15,230 W
2024-08-09 21:52:20,213 W
2024-08-09 21:52:25,233 W
2024-08-09 21:52:30,256 W
2024-08-09 21:52:35,238 W
2024-08-09 21:52:40,271 W
2024-08-09 21:52:45,197 W
2024-08-09 21:52:50,217 W
2024-08-09 21:52:55,236 W
2024-08-09 21:53:00,213 W
2024-08-09 21:53:05,296 W
2024-08-09 21:53:10,206 W
2024-08-09 21:53:15,214 W
2024-08-09 21:53:20,211 W
2024-08-09 21:53:25,232 W
2024-08-09 21:53:30,196 W
2024-08-09 21:53:35,206 W
2024-08-09 21:53:40,228 W
2024-08-09 21:53:45,207 W
