Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1722850604,18,,Aggregated,2.000000,0.000000,180,260,350,350,1600,1700,1700,1700,1700,1700,1700,20,0,160.0,337.5882773500962,48.14683599943237,1687.7774099993985,25094.05
1722850605,20,,Aggregated,2.857143,0.000000,140,230,310,330,560,1600,1700,1700,1700,1700,1700,28,0,130.0,277.53330028586527,48.14683599943237,1687.7774099993985,18051.89285714286
1722850606,22,,Aggregated,2.625000,0.000000,130,190,240,260,350,1600,1700,1700,1700,1700,1700,37,0,130.0,242.69822210821124,46.86491299980844,1687.7774099993985,13841.756756756757
1722850607,24,,Aggregated,2.625000,0.000000,130,180,230,240,350,560,1700,1700,1700,1700,1700,43,0,130.0,222.78647102347202,46.86491299980844,1687.7774099993985,11944.627906976744
1722850608,26,,Aggregated,3.900000,0.000000,110,140,180,230,330,560,1600,1700,1700,1700,1700,56,0,110.0,191.70330280371672,46.86491299980844,1687.7774099993985,9460.857142857143
1722850609,28,,Aggregated,3.900000,0.000000,110,140,180,230,330,560,1600,1700,1700,1700,1700,59,0,110.0,188.4411370679349,46.86491299980844,1687.7774099993985,8994.254237288136
1722850610,30,,Aggregated,6.200000,0.000000,96,130,150,170,260,350,1600,1700,1700,1700,1700,96,0,94,155.33943698964472,46.86491299980844,1687.7774099993985,5733.177083333333
1722850611,32,,Aggregated,7.900000,0.000000,92,120,140,150,240,330,560,1600,1700,1700,1700,113,0,92,145.0861137787813,43.28550299942435,1687.7774099993985,5541.460176991151
1722850612,34,,Aggregated,9.000000,0.000000,92,120,140,150,240,330,560,1600,1700,1700,1700,139,0,92,139.32474043169822,43.28550299942435,1687.7774099993985,4588.187050359712
1722850613,36,,Aggregated,12.700000,0.000000,84,110,130,150,210,300,390,1600,1700,1700,1700,182,0,83,126.49504508792214,43.28550299942435,1687.7774099993985,5370.791208791209
1722850614,38,,Aggregated,16.100000,0.000000,83,110,130,140,210,310,390,1600,1700,1700,1700,192,0,82,125.08144442706264,43.28550299942435,1687.7774099993985,5109.328125
1722850615,40,,Aggregated,17.000000,0.000000,75,110,120,140,200,300,350,560,1700,1700,1700,217,0,75,118.75587780183355,43.28550299942435,1687.7774099993985,4578.972350230415
1722850616,42,,Aggregated,19.800000,0.000000,77,100,120,140,180,270,350,560,1700,1700,1700,292,0,77,112.76022366437495,43.28550299942435,1687.7774099993985,4753.058219178082
1722850617,44,,Aggregated,22.000000,0.000000,75,100,120,140,180,260,330,390,1700,1700,1700,314,0,75,111.18360084074779,43.28550299942435,1687.7774099993985,4658.796178343949
1722850618,46,,Aggregated,24.900000,0.000000,74,100,120,130,180,240,330,390,1700,1700,1700,352,0,74,108.63394203692616,43.28550299942435,1687.7774099993985,4365.363636363636
1722850619,48,,Aggregated,31.000000,0.000000,72,98,120,130,180,240,310,350,1700,1700,1700,408,0,72,105.3682879019374,43.28550299942435,1687.7774099993985,4000.5220588235293
1722850620,50,,Aggregated,31.900000,0.000000,71,97,110,130,170,230,310,350,1700,1700,1700,433,0,71,103.83201117780773,43.28550299942435,1687.7774099993985,4086.1385681293305
1722850621,52,,Aggregated,33.800000,0.000000,69,94,110,120,170,220,310,350,1700,1700,1700,495,0,69,100.16610447272971,43.28550299942435,1687.7774099993985,3841.2484848484846
1722850622,54,,Aggregated,36.500000,0.000000,70,95,110,120,170,230,300,350,1700,1700,1700,554,0,70,100.30616364260806,43.28550299942435,1687.7774099993985,4052.0631768953067
1722850623,56,,Aggregated,37.000000,0.000000,69,93,110,120,160,220,300,350,1700,1700,1700,583,0,69,99.04483442711029,42.505751000135206,1687.7774099993985,4037.015437392796
1722850624,58,,Aggregated,38.500000,0.000000,69,92,110,120,160,220,300,350,1700,1700,1700,648,0,69,97.3063276172738,42.505751000135206,1687.7774099993985,4178.239197530864
1722850625,60,,Aggregated,44.900000,0.000000,69,91,110,120,150,200,300,330,1700,1700,1700,735,0,69,95.16972704216573,42.505751000135206,1687.7774099993985,4243.4
1722850626,62,,Aggregated,47.900000,0.000000,69,91,110,120,160,220,300,350,1700,1700,1700,772,0,69,96.7083368484309,42.505751000135206,1687.7774099993985,4100.875647668394
1722850628,64,,Aggregated,50.300000,0.000000,69,91,110,120,160,220,300,330,1700,1700,1700,837,0,69,95.6971087849207,42.505751000135206,1687.7774099993985,4162.185185185185
1722850629,66,,Aggregated,51.800000,0.000000,68,88,100,110,150,210,300,330,1700,1700,1700,934,0,68,93.41184756314908,42.505751000135206,1687.7774099993985,4205.630620985011
1722850630,68,,Aggregated,52.900000,0.000000,67,87,100,110,150,200,300,330,1700,1700,1700,989,0,67,92.38374983819365,42.505751000135206,1687.7774099993985,4476.282103134479
1722850631,70,,Aggregated,58.100000,0.000000,67,86,100,110,150,200,300,330,1600,1700,1700,1080,0,67,91.14425558054117,42.472270000871504,1687.7774099993985,5246.326851851852
1722850632,72,,Aggregated,60.800000,0.000000,66,84,99,110,140,190,290,320,1600,1700,1700,1206,0,66,89.31913387892975,41.24477000004845,1687.7774099993985,5324.0298507462685
1722850633,74,,Aggregated,66.300000,0.000000,66,84,99,110,140,190,290,320,1600,1700,1700,1247,0,66,88.99522505051628,41.24477000004845,1687.7774099993985,5573.619887730553
1722850634,76,,Aggregated,70.000000,0.000000,65,83,97,110,140,190,280,320,1600,1700,1700,1326,0,65,87.84626293514222,41.24477000004845,1687.7774099993985,5746.794117647059
1722850635,78,,Aggregated,73.300000,0.000000,65,82,96,110,140,190,280,310,1600,1700,1700,1445,0,65,86.82129399722793,41.24477000004845,1687.7774099993985,5643.39169550173
1722850636,80,,Aggregated,73.700000,0.000000,65,82,96,110,140,190,280,310,1600,1700,1700,1523,0,65,86.59965259947114,41.24477000004845,1687.7774099993985,5978.5981615233095
1722850637,82,,Aggregated,77.400000,0.000000,65,82,95,110,140,190,280,310,1600,1700,1700,1638,0,65,85.87438515811994,41.221313000278315,1687.7774099993985,6020.147741147741
1722850638,84,,Aggregated,83.700000,0.000000,65,81,95,110,140,190,270,310,1600,1700,1700,1775,0,65,85.77586220788356,40.43800799991004,1687.7774099993985,5746.887887323944
1722850639,86,,Aggregated,89.200000,0.000000,64,81,95,110,140,190,270,310,1600,1700,1700,1843,0,64,85.2516294915865,40.43800799991004,1687.7774099993985,5621.655453065654
1722850640,88,,Aggregated,90.700000,0.000000,63,79,93,100,140,180,270,310,1600,1700,1700,1950,0,63,84.08191810870883,40.43800799991004,1687.7774099993985,5592.950769230769
1722850641,90,,Aggregated,91.200000,0.000000,63,78,92,100,140,180,260,300,640,1700,1700,2029,1,63,83.41169451453433,40.43800799991004,1687.7774099993985,5436.796944307541
1722850642,92,,Aggregated,92.600000,0.100000,62,77,92,100,140,180,260,300,640,1700,1700,2096,1,62,82.93782312833649,40.43800799991004,1687.7774099993985,5438.865458015267
1722850643,94,,Aggregated,93.900000,0.100000,62,76,91,100,130,180,250,300,660,1700,1700,2231,1,62,82.23732953250075,40.032205999523285,1687.7774099993985,5575.357687135814
1722850644,96,,Aggregated,94.600000,0.100000,61,75,90,100,130,180,250,300,660,1700,1700,2334,1,61,81.74450716495944,40.032205999523285,1687.7774099993985,5475.632819194516
1722850645,98,,Aggregated,95.700000,0.100000,61,75,90,100,130,180,250,300,660,1700,1700,2392,1,61,81.40858527801721,40.032205999523285,1687.7774099993985,5443.31897993311
1722850646,100,,Aggregated,0.000000,0.000000,57,61,65,88,94,94,94,94,94,94,94,9,0,57,62.44804288932452,43.76677000072959,94.15829499994288,350.55555555555554
1722850647,100,,Aggregated,0.000000,0.000000,55,65,80,88,110,120,150,340,340,340,340,60,0,53,68.43531858348797,40.373047999310074,336.36042999933125,4086.65
1722850648,100,,Aggregated,0.000000,0.000000,52,65,80,88,120,230,290,340,430,430,430,120,0,51,75.26604473338618,40.373047999310074,433.1276640004944,6986.608333333334
1722850649,100,,Aggregated,56.000000,0.000000,53,62,74,83,120,190,240,290,430,430,430,240,0,53,71.09840972084385,40.373047999310074,433.1276640004944,5986.720833333334
1722850650,100,,Aggregated,90.000000,0.000000,53,62,75,85,120,180,230,260,490,490,490,408,0,53,72.21433381375712,39.903234001030796,494.5478469999216,5087.928921568628
1722850651,100,,Aggregated,102.500000,0.000000,54,63,77,86,120,170,230,260,490,490,490,479,0,54,72.26365943009993,39.903234001030796,494.5478469999216,5433.847599164927
1722850652,100,,Aggregated,100.400000,0.000000,53,62,75,85,120,170,230,280,490,490,490,598,0,53,71.64724747160463,39.51888699884876,494.5478469999216,5882.175585284281
1722850653,100,,Aggregated,99.333333,0.000000,54,62,73,83,120,160,230,260,490,490,490,740,0,54,70.42541959190694,39.3055969998386,494.5478469999216,5441.816216216216
1722850654,100,,Aggregated,102.285714,0.000000,54,62,73,83,120,160,230,260,490,490,490,826,0,54,69.98770679903836,39.278905000173836,494.5478469999216,5638.740920096852
1722850655,100,,Aggregated,102.875000,0.000000,54,62,73,83,120,160,230,260,490,490,490,971,0,54,69.67315116682948,39.278905000173836,494.5478469999216,5799.684860968074
1722850656,100,,Aggregated,107.666667,0.000000,54,62,75,82,120,160,230,260,430,490,490,1119,0,54,70.08082590258485,39.278905000173836,494.5478469999216,5849.906166219839
1722850657,100,,Aggregated,108.000000,0.000000,54,62,74,82,120,160,230,260,430,490,490,1195,0,54,69.70810129707205,39.278905000173836,494.5478469999216,5908.975732217573
1722850658,100,,Aggregated,119.200000,0.000000,54,62,74,82,110,160,230,270,430,490,490,1356,0,54,69.69784189011689,39.278905000173836,494.5478469999216,6073.2728613569325
1722850659,100,,Aggregated,118.600000,0.000000,54,62,73,82,110,150,230,270,430,490,490,1463,0,54,69.12552483936763,39.278905000173836,494.5478469999216,5876.687628161312
1722850660,100,,Aggregated,114.600000,0.000000,54,62,73,82,110,150,230,270,430,490,490,1544,0,54,69.11324415868098,39.278905000173836,494.5478469999216,5930.746113989638
1722850661,100,,Aggregated,115.900000,0.000000,54,62,72,81,110,150,220,270,430,490,490,1686,0,54,68.66926780724391,39.278905000173836,494.5478469999216,5894.459667852906
1722850662,100,,Aggregated,120.200000,0.000000,54,62,73,82,110,150,220,270,430,490,490,1825,0,54,69.08409304165143,38.77119199933077,494.5478469999216,6210.827945205479
1722850663,100,,Aggregated,118.900000,0.000000,54,62,73,82,110,150,220,270,430,490,490,1887,0,54,69.19471107950271,38.77119199933077,494.5478469999216,6463.1367249602545
1722850664,100,,Aggregated,122.600000,0.000000,54,62,74,83,120,160,230,270,480,510,510,2110,0,54,70.10434151991817,38.77119199933077,511.3218450005661,6831.495734597156
1722850665,100,,Aggregated,125.800000,0.000000,54,62,74,83,110,160,230,280,480,510,510,2246,0,54,70.16932871461816,38.77119199933077,511.3218450005661,6816.8824577025825
1722850666,100,,Aggregated,126.600000,0.000000,54,62,74,82,110,160,230,280,480,510,510,2302,0,54,70.31967641834582,38.77119199933077,511.3218450005661,6730.159860990443
1722850667,100,,Aggregated,118.900000,0.000000,54,62,74,83,120,160,230,310,480,510,510,2465,0,54,70.88606381868118,38.77119199933077,511.3218450005661,6599.240162271805
1722850668,100,,Aggregated,116.500000,0.000000,54,62,75,83,120,160,230,300,480,510,510,2612,0,54,71.06153775461416,38.77119199933077,511.3218450005661,6603.613323124043
1722850669,100,,Aggregated,119.400000,0.000000,54,62,75,83,120,160,230,300,480,510,510,2670,0,54,70.90230610226789,38.77119199933077,511.3218450005661,6551.534456928839
1722850670,100,,Aggregated,125.400000,0.000000,54,62,74,83,120,150,230,290,480,510,510,2843,0,54,70.27006282415081,38.77119199933077,511.3218450005661,6994.251494899754
1722850671,100,,Aggregated,124.900000,0.000000,54,62,74,83,120,150,230,290,490,540,540,2975,0,54,70.25535236304393,38.467021000542445,537.4527550011408,7028.265882352941
1722850672,100,,Aggregated,122.300000,0.000000,54,62,75,84,120,160,230,290,480,540,540,3067,0,54,70.58429690187278,38.467021000542445,537.4527550011408,7133.1320508640365
1722850673,100,,Aggregated,127.200000,0.000000,54,62,75,84,120,160,230,300,480,540,540,3199,0,54,70.70705039701103,38.467021000542445,537.4527550011408,7076.020944045014
1722850674,100,,Aggregated,127.500000,0.000000,54,63,77,85,120,160,230,300,480,540,540,3356,0,54,71.00394016658005,38.467021000542445,537.4527550011408,7092.2318235995235
1722850675,100,,Aggregated,123.500000,0.000000,54,63,78,86,120,160,230,290,480,540,540,3458,0,54,71.25386661510676,38.467021000542445,537.4527550011408,7192.668305378832
1722850676,100,,Aggregated,121.500000,0.000000,55,63,78,86,120,160,230,290,480,540,540,3586,0,55,71.28774976353571,38.467021000542445,537.4527550011408,7110.1374790853315
1722850677,100,,Aggregated,122.200000,0.000000,55,63,78,87,120,160,230,290,480,540,540,3709,0,55,71.41833202535295,38.467021000542445,537.4527550011408,7038.96360204907
1722850678,100,,Aggregated,126.400000,0.000000,55,63,78,87,120,160,220,290,480,540,540,3797,0,55,71.3231640885,38.467021000542445,537.4527550011408,7226.943639715565
1722850679,100,,Aggregated,123.500000,0.000000,55,63,78,86,120,150,220,290,480,540,540,3896,0,55,71.15394726412495,38.467021000542445,537.4527550011408,7137.933008213552
1722850680,100,,Aggregated,119.400000,0.000000,55,63,78,86,120,150,220,290,460,540,540,4018,0,55,71.20982526531498,38.467021000542445,537.4527550011408,7302.659780985565
1722850681,100,,Aggregated,119.200000,0.000000,55,64,78,86,120,150,220,280,460,540,540,4139,0,55,71.17378267698531,38.467021000542445,537.4527550011408,7247.549649673834
1722850682,100,,Aggregated,118.000000,0.000000,55,64,78,87,120,150,220,280,480,740,740,4270,0,55,71.41876596441203,38.467021000542445,744.9857350002276,7377.560421545668
1722850683,100,,Aggregated,114.300000,0.000000,55,64,78,87,120,150,220,280,480,740,740,4369,0,55,71.39154702541381,38.467021000542445,744.9857350002276,7375.089951934081
1722850684,100,,Aggregated,112.100000,0.000000,55,64,78,86,120,150,220,280,480,740,740,4498,0,55,71.2029487287761,38.467021000542445,744.9857350002276,7352.880835927079
1722850685,100,,Aggregated,116.100000,0.000000,55,64,78,86,120,150,220,280,480,740,740,4632,0,55,71.23306731132203,38.467021000542445,744.9857350002276,7291.386010362694
1722850686,100,,Aggregated,115.300000,0.000000,55,64,79,87,120,150,220,270,480,740,740,4747,0,55,71.4268930575203,38.467021000542445,744.9857350002276,7338.4666104908365
1722850687,100,,Aggregated,115.100000,0.000000,55,64,79,87,120,150,210,270,480,740,740,4905,0,55,71.49927279634605,38.467021000542445,744.9857350002276,7441.760448521916
1722850688,100,,Aggregated,113.100000,0.000000,55,65,79,88,120,160,220,280,480,740,740,4997,0,55,71.67678918052532,38.467021000542445,744.9857350002276,7480.116670002001
1722850689,100,,Aggregated,119.600000,0.000000,55,65,79,88,120,150,210,270,460,740,740,5098,0,55,71.62892952100478,38.467021000542445,744.9857350002276,7459.891133777952
1722850690,100,,Aggregated,117.000000,0.000000,55,65,79,88,120,150,210,270,460,740,740,5176,0,55,71.57934616346243,38.467021000542445,744.9857350002276,7420.947256568779
1722850691,100,,Aggregated,114.400000,0.000000,55,65,79,88,120,160,220,280,460,740,740,5296,0,55,71.73020880213045,38.467021000542445,744.9857350002276,7487.15086858006
1722850692,100,,Aggregated,111.900000,0.000000,55,65,80,88,120,160,230,280,460,740,740,5500,0,55,72.32938684710659,38.467021000542445,744.9857350002276,7688.832909090909
1722850693,100,,Aggregated,119.100000,0.000000,55,65,80,89,120,160,230,280,480,740,740,5616,0,55,72.4598572473436,38.429877000453416,744.9857350002276,7656.280448717948
1722850694,100,,Aggregated,123.500000,0.000000,56,65,80,89,120,160,220,280,480,740,740,5753,0,56,72.52986783175325,38.429877000453416,744.9857350002276,7706.9887015470185
1722850695,100,,Aggregated,124.100000,0.000000,56,65,80,89,120,160,220,280,480,740,740,5867,0,56,72.51427921153801,38.429877000453416,744.9857350002276,7704.954150332367
1722850696,100,,Aggregated,125.200000,0.000000,56,65,80,89,120,160,220,280,480,740,740,5997,0,56,72.43811421328866,38.429877000453416,744.9857350002276,7793.983991995998
1722850697,100,,Aggregated,123.400000,0.000000,56,66,80,89,120,160,220,280,460,740,740,6156,0,56,72.57577205882063,38.429877000453416,744.9857350002276,7847.052956465237
1722850698,100,,Aggregated,126.200000,0.000000,56,66,80,89,120,160,220,280,460,740,740,6252,0,56,72.52814602592798,38.429877000453416,744.9857350002276,7820.997120921305
1722850699,100,,Aggregated,120.200000,0.000000,56,66,80,89,120,160,220,280,460,740,740,6409,0,56,72.7452612223595,38.429877000453416,744.9857350002276,7898.947885785614
1722850700,100,,Aggregated,129.000000,0.000000,56,66,80,89,120,160,220,280,460,740,740,6594,0,56,72.55844311618293,37.818849999894155,744.9857350002276,8002.71110100091
1722850701,100,,Aggregated,131.000000,0.000000,56,66,80,88,120,160,220,280,460,740,740,6709,0,56,72.35875181339871,37.818849999894155,744.9857350002276,7964.215531375764
1722850702,100,,Aggregated,139.900000,0.000000,56,66,80,88,120,160,220,280,480,740,740,6857,0,56,72.3576905451537,37.818849999894155,744.9857350002276,7985.964561761703
1722850703,100,,Aggregated,139.700000,0.000000,56,66,80,88,120,160,220,280,460,740,740,7029,0,56,72.2621138745348,37.818849999894155,744.9857350002276,8041.257220088206
1722850704,100,,Aggregated,134.000000,0.000000,56,65,80,88,120,160,220,280,460,740,740,7116,0,56,72.11773528303765,37.818849999894155,744.9857350002276,8017.9505340078695
1722850705,100,,Aggregated,134.500000,0.000000,56,65,80,88,120,160,220,280,460,740,740,7250,0,56,71.94686637090918,37.818849999894155,744.9857350002276,8090.216965517241
1722850706,100,,Aggregated,135.000000,0.000000,56,65,79,88,120,160,220,280,460,740,740,7395,0,56,71.77629435078894,37.818849999894155,744.9857350002276,8196.341852603111
1722850707,100,,Aggregated,135.300000,0.000000,56,65,79,88,120,160,210,270,460,740,740,7455,0,56,71.67594299035271,37.818849999894155,744.9857350002276,8180.269885982562
1722850708,100,,Aggregated,130.900000,0.000000,56,65,79,87,120,160,210,270,460,740,740,7518,0,56,71.5823485169032,37.818849999894155,744.9857350002276,8152.047752061719
1722850709,100,,Aggregated,135.400000,0.000000,56,65,79,87,120,150,210,270,460,740,740,7669,0,56,71.3653318451013,37.818849999894155,744.9857350002276,8153.796453253358
1722850710,100,,Aggregated,127.700000,0.000000,56,65,78,87,120,150,210,270,460,740,740,7750,0,56,71.20822263278552,37.818849999894155,744.9857350002276,8122.205548387097
1722850711,100,,Aggregated,125.000000,0.000000,56,65,78,87,120,160,210,270,460,740,740,7860,0,56,71.2771899721505,37.818849999894155,744.9857350002276,8164.651017811705
1722850712,100,,Aggregated,119.700000,0.000000,56,65,79,87,120,160,220,280,460,740,740,8005,0,56,71.53723054579793,37.818849999894155,744.9857350002276,8276.513554028732
1722850713,100,,Aggregated,112.000000,0.000000,56,65,79,87,120,160,220,280,480,740,740,8126,0,56,71.66154897023459,37.818849999894155,744.9857350002276,8306.95188284519
1722850714,100,,Aggregated,114.600000,0.000000,56,65,79,87,120,160,220,280,480,740,740,8231,0,56,71.65928830058652,37.818849999894155,744.9857350002276,8346.488397521565
1722850716,100,,Aggregated,111.600000,0.000000,56,65,79,87,120,160,220,280,480,740,740,8335,0,56,71.60210072251235,37.818849999894155,744.9857350002276,8366.191361727655
1722850717,100,,Aggregated,109.100000,0.000000,56,65,79,87,120,160,220,280,480,740,740,8474,0,56,71.63841750792407,37.818849999894155,744.9857350002276,8354.358154354497
1722850718,100,,Aggregated,107.400000,0.000000,56,65,79,87,120,160,220,280,480,740,740,8637,0,56,71.63155379994946,37.818849999894155,744.9857350002276,8370.471575778627
1722850719,100,,Aggregated,115.800000,0.000000,56,65,79,87,120,160,220,270,480,740,740,8779,0,56,71.60893276491267,37.818849999894155,744.9857350002276,8359.879143410411
1722850720,100,,Aggregated,115.500000,0.000000,56,65,79,87,120,160,220,270,480,740,740,8854,0,56,71.58636369563742,37.818849999894155,744.9857350002276,8350.12435057601
1722850721,100,,Aggregated,117.500000,0.000000,56,65,79,87,120,160,220,270,480,740,740,8959,0,56,71.5770554723942,37.818849999894155,744.9857350002276,8418.459203036053
1722850722,100,,Aggregated,116.300000,0.000000,56,65,79,87,120,160,220,270,460,740,740,9076,0,56,71.57588174660408,37.818849999894155,744.9857350002276,8459.096297928603
1722850723,100,,Aggregated,118.100000,0.000000,56,65,79,87,120,160,220,270,460,740,740,9140,0,56,71.52297997770016,37.818849999894155,744.9857350002276,8434.263238512034
1722850724,100,,Aggregated,116.800000,0.000000,56,65,79,87,120,160,220,270,480,740,740,9285,0,56,71.61540911655143,37.818849999894155,744.9857350002276,8440.27549811524
1722850725,100,,Aggregated,114.900000,0.000000,56,65,79,87,120,160,210,270,480,740,740,9444,0,56,71.51803269855823,37.818849999894155,744.9857350002276,8402.923867005506
1722850726,100,,Aggregated,115.800000,0.000000,56,65,79,87,120,160,210,270,480,740,740,9501,0,56,71.5262256959457,37.818849999894155,744.9857350002276,8408.897063467004
1722850727,100,,Aggregated,116.100000,0.000000,56,65,79,87,120,160,210,270,480,740,740,9651,0,56,71.46950252390147,37.818849999894155,744.9857350002276,8455.708113148896
1722850728,100,,Aggregated,118.800000,0.000000,56,65,79,87,120,160,210,270,480,740,740,9774,0,56,71.46774570709748,37.818849999894155,744.9857350002276,8480.358195211786
1722850729,100,,Aggregated,113.700000,0.000000,56,65,79,87,120,160,210,270,480,740,740,9865,0,56,71.42815593635846,37.818849999894155,744.9857350002276,8510.873390775469
1722850730,100,,Aggregated,108.100000,0.000000,56,65,79,87,120,150,210,270,460,650,740,10017,0,56,71.30189026526678,37.818849999894155,744.9857350002276,8570.980832584606
1722850731,100,,Aggregated,110.300000,0.000000,56,65,79,87,120,150,210,270,460,650,740,10136,0,56,71.20584025110365,37.818849999894155,744.9857350002276,8558.344415943173
1722850732,100,,Aggregated,115.400000,0.000000,56,65,79,87,120,150,210,270,460,650,740,10251,0,56,71.18249373994536,37.818849999894155,744.9857350002276,8599.801677885085
1722850733,100,,Aggregated,116.800000,0.000000,56,65,79,87,120,150,210,270,460,650,740,10371,0,56,71.13377078470569,37.818849999894155,744.9857350002276,8574.303153022853
1722850734,100,,Aggregated,120.000000,0.000000,56,65,79,87,120,150,210,260,460,650,740,10515,0,56,71.03968509198114,37.818849999894155,744.9857350002276,8524.504612458393
1722850735,100,,Aggregated,122.500000,0.000000,56,65,78,86,110,150,210,260,460,650,740,10598,0,56,70.94713067297432,37.818849999894155,744.9857350002276,8493.79996225703
1722850736,100,,Aggregated,126.000000,0.000000,56,65,78,86,110,150,210,260,460,650,740,10734,0,56,70.93252521056213,37.818849999894155,744.9857350002276,8493.589435438793
1722850737,100,,Aggregated,122.900000,0.000000,56,65,78,86,110,150,210,260,460,650,740,10841,0,56,70.92155071028392,37.818849999894155,744.9857350002276,8467.688405128678
1722850738,100,,Aggregated,119.700000,0.000000,56,65,78,86,110,150,210,260,460,650,740,10923,0,56,70.8637196554236,37.818849999894155,744.9857350002276,8446.31218529708
1722850739,100,,Aggregated,115.500000,0.000000,56,65,78,86,110,150,210,260,460,650,740,11049,0,56,70.8001962850206,37.818849999894155,744.9857350002276,8407.435152502489
1722850740,100,,Aggregated,122.800000,0.000000,56,65,78,86,110,150,210,260,460,650,740,11204,0,56,70.7257489430734,37.818849999894155,744.9857350002276,8398.490003570154
1722850741,100,,Aggregated,123.100000,0.000000,56,65,78,86,110,150,210,260,460,650,740,11296,0,56,70.71792384491805,37.818849999894155,744.9857350002276,8430.323831444759
1722850742,100,,Aggregated,117.600000,0.000000,56,65,78,86,110,150,210,260,460,650,740,11425,0,56,70.76595357489647,37.818849999894155,744.9857350002276,8387.103282275712
1722850743,100,,Aggregated,116.700000,0.000000,56,65,78,86,110,150,210,260,460,650,740,11536,0,56,70.69677786175356,37.818849999894155,744.9857350002276,8353.859743411927
1722850744,100,,Aggregated,116.800000,0.000000,56,65,78,86,110,150,210,250,460,650,740,11629,0,56,70.68494106124169,37.818849999894155,744.9857350002276,8359.351706939548
1722850745,100,,Aggregated,115.400000,0.000000,56,65,78,86,110,150,210,250,460,650,740,11728,0,56,70.68502922401001,37.818849999894155,744.9857350002276,8329.841149386084
1722850746,100,,Aggregated,105.100000,0.000000,56,65,78,86,110,150,210,250,460,650,740,11821,0,56,70.74714286305709,37.818849999894155,744.9857350002276,8325.107435919126
1722850747,100,,Aggregated,105.500000,0.000000,56,65,78,87,110,150,210,250,460,650,740,11872,0,56,70.76360294787706,37.818849999894155,744.9857350002276,8319.581704851753
1722850748,100,,Aggregated,104.900000,0.000000,56,65,78,87,110,150,210,250,450,650,740,12032,0,56,70.7381440431508,37.818849999894155,744.9857350002276,8330.031166888299
1722850749,100,,Aggregated,104.600000,0.000000,56,65,78,86,110,150,210,250,450,650,740,12168,0,56,70.6902335552418,37.818849999894155,744.9857350002276,8335.7622452334
1722850750,100,,Aggregated,105.700000,0.000000,56,65,78,86,110,150,210,250,450,650,740,12249,0,56,70.71685979020234,37.818849999894155,744.9857350002276,8394.06351538901
1722850751,100,,Aggregated,102.900000,0.000000,56,65,78,86,110,150,210,250,450,650,740,12407,0,56,70.66094095858685,37.818849999894155,744.9857350002276,8373.45321189651
