"Time","{application=""FEEDSERVICE"", error=""CompletionException"", outcome=""SERVER_ERROR"", uri=""/feeds/{userId}""}","{application=""FEEDSERVICE"", error=""DataAccessResourceFailureException"", outcome=""SERVER_ERROR"", uri=""/feeds/{userId}""}","{application=""FEEDSERVICE"", error=""IOException"", outcome=""SUCCESS"", uri=""/feeds/{userId}""}","{application=""GATEWAY"", error=""AnnotatedConnectException"", outcome=""SERVER_ERROR"", uri=""UNKNOWN""}","{application=""GATEWAY"", error=""ConnectTimeoutException"", outcome=""SERVER_ERROR"", uri=""UNKNOWN""}","{application=""POSTSERVICE"", error=""ObjectOptimisticLockingFailureException"", outcome=""SERVER_ERROR"", uri=""/posts/{id}/like""}","{application=""STATISTICSERVICE"", error=""JpaSystemException"", outcome=""SERVER_ERROR"", uri=""/trends/categories""}"
2024-08-05 11:49:35,,37,,6,29,,
2024-08-05 11:49:40,,37,,6,29,,
2024-08-05 11:49:45,,37,,6,29,,
2024-08-05 11:49:50,,37,,6,29,,
2024-08-05 11:49:55,,37,,6,29,,
2024-08-05 11:50:00,,37,,6,29,,
2024-08-05 11:50:05,,37,,6,29,,
2024-08-05 11:50:10,,37,,6,29,,
2024-08-05 11:50:15,,37,,6,29,,
2024-08-05 11:50:20,,37,,6,29,,
2024-08-05 11:50:25,,37,,6,29,,
2024-08-05 11:50:30,,37,,6,29,,
2024-08-05 11:50:35,,35,,6,29,,
2024-08-05 11:50:40,,35,,6,29,,
2024-08-05 11:50:45,,35,,6,30,,
2024-08-05 11:50:50,,35,,6,30,,
2024-08-05 11:50:55,,35,,6,31,,
2024-08-05 11:51:00,,35,,6,31,,
2024-08-05 11:51:05,,35,,6,31,,
2024-08-05 11:51:10,,35,,6,33,,
2024-08-05 11:51:15,,35,,6,33,,
2024-08-05 11:51:20,,35,,6,33,,
2024-08-05 11:51:25,,35,,6,33,,
2024-08-05 11:51:30,,35,,6,34,,
2024-08-05 11:51:35,,35,,6,34,,
2024-08-05 11:51:40,,35,,6,34,,
2024-08-05 11:51:45,,35,,6,34,,
2024-08-05 11:51:50,,35,,6,34,,
2024-08-05 11:51:55,,35,,6,34,,
2024-08-05 11:52:00,,35,,6,34,,
2024-08-05 11:52:05,,35,,6,34,,
2024-08-05 11:52:10,,35,,6,34,,
2024-08-05 11:52:15,,35,,6,34,,
2024-08-05 11:52:20,,35,,6,34,,
2024-08-05 11:52:25,,35,,6,34,,
2024-08-05 11:52:30,,35,,6,34,,
2024-08-05 11:52:35,,35,,6,34,,
2024-08-05 11:52:40,,35,,6,34,,
2024-08-05 11:52:45,,35,,6,34,,
2024-08-05 11:52:50,,35,,6,34,,
2024-08-05 11:52:55,,35,,6,34,,
2024-08-05 11:53:00,,35,,6,34,,
2024-08-05 11:53:05,,35,,6,34,,
2024-08-05 11:53:10,,35,,6,34,,
2024-08-05 11:53:15,,35,,6,34,,
2024-08-05 11:53:20,,35,,6,34,,
2024-08-05 11:53:25,,35,,6,34,,
2024-08-05 11:53:30,,35,,6,34,,
2024-08-05 11:53:35,,35,,6,34,,
2024-08-05 11:53:40,,35,,6,34,,
2024-08-05 11:53:45,,35,,6,34,,
2024-08-05 11:53:50,,35,,6,34,,
2024-08-05 11:53:55,,35,,6,34,,
2024-08-05 11:54:00,,35,,6,34,,
2024-08-05 11:54:05,,35,,6,34,,
2024-08-05 11:54:10,,35,,6,34,,
2024-08-05 11:54:15,,35,,6,34,,
2024-08-05 11:54:20,,35,,6,34,,
2024-08-05 11:54:25,,35,,6,34,,
2024-08-05 11:54:30,,35,,6,34,,
2024-08-05 11:54:35,,35,,6,34,,
2024-08-05 11:54:40,,35,,6,34,,
2024-08-05 11:54:45,,35,,6,34,,
2024-08-05 11:54:50,,35,,6,34,,
2024-08-05 11:54:55,,35,,6,34,,
2024-08-05 11:55:00,,35,,6,34,,
2024-08-05 11:55:05,,35,,6,34,,
2024-08-05 11:55:10,,35,,6,34,,
2024-08-05 11:55:15,,35,,6,34,,
2024-08-05 11:55:20,,35,,6,34,,
2024-08-05 11:55:25,,35,,6,34,,
2024-08-05 11:55:30,,35,,6,34,,
2024-08-05 11:55:35,,35,,6,34,,
2024-08-05 11:55:40,,35,,6,34,,
2024-08-05 11:55:45,,35,,6,34,,
2024-08-05 11:55:50,,35,,6,34,,
2024-08-05 11:55:55,,35,,6,34,,
2024-08-05 11:56:00,,35,,6,34,,
2024-08-05 11:56:05,,35,,6,34,,
2024-08-05 11:56:10,,35,,6,34,,
2024-08-05 11:56:15,,35,,6,34,,
2024-08-05 11:56:20,,35,,6,34,,
2024-08-05 11:56:25,,35,,6,34,,
2024-08-05 11:56:30,,35,,6,34,,
2024-08-05 11:56:35,,35,,6,34,,
2024-08-05 11:56:40,,35,,6,34,,
2024-08-05 11:56:45,,35,,6,34,,
2024-08-05 11:56:50,,35,,6,34,,
2024-08-05 11:56:55,,35,,6,34,,
2024-08-05 11:57:00,,35,,6,34,,
2024-08-05 11:57:05,,35,,6,34,,
2024-08-05 11:57:10,,35,,6,34,,
2024-08-05 11:57:15,,35,,6,34,,
2024-08-05 11:57:20,,35,,6,34,,
2024-08-05 11:57:25,,35,,6,34,,
2024-08-05 11:57:30,,35,,6,34,,
2024-08-05 11:57:35,,35,,6,34,,
2024-08-05 11:57:40,,35,,6,34,,
2024-08-05 11:57:45,,35,,6,34,,
2024-08-05 11:57:50,,35,,6,34,,
2024-08-05 11:57:55,,35,,6,34,,
2024-08-05 11:58:00,,35,,6,34,,
2024-08-05 11:58:05,,35,,6,34,,
2024-08-05 11:58:10,,35,,6,34,,
2024-08-05 11:58:15,,35,,6,34,,
2024-08-05 11:58:20,,35,,6,34,,
2024-08-05 11:58:25,,35,,6,34,,
2024-08-05 11:58:30,,35,,6,34,,
2024-08-05 11:58:35,,35,,6,34,,
2024-08-05 11:58:40,,35,,6,34,,
2024-08-05 11:58:45,,35,,6,34,,
2024-08-05 11:58:50,,35,,6,34,,
2024-08-05 11:58:55,,35,,6,34,,
2024-08-05 11:59:00,,35,,6,34,,
2024-08-05 11:59:05,,35,,6,34,,
2024-08-05 11:59:10,,35,,6,34,,
2024-08-05 11:59:15,,35,,6,34,,
2024-08-05 11:59:20,,35,,6,34,,
2024-08-05 11:59:25,,35,,6,34,,
2024-08-05 11:59:30,,35,,6,34,,
2024-08-05 11:59:35,,35,,6,34,,
2024-08-05 11:59:40,,35,,6,34,,
2024-08-05 11:59:45,,35,,6,34,,
2024-08-05 11:59:50,,35,,6,34,,
2024-08-05 11:59:55,,35,,6,34,,
2024-08-05 12:00:00,,35,,6,34,,
2024-08-05 12:00:05,,35,,6,34,,
2024-08-05 12:00:10,,35,,6,34,,
2024-08-05 12:00:15,,35,,6,34,,
2024-08-05 12:00:20,,35,,6,34,,
2024-08-05 12:00:25,,35,,6,34,,
2024-08-05 12:00:30,,35,,6,34,,
2024-08-05 12:00:35,,35,,6,34,,
2024-08-05 12:00:40,,35,,6,34,,
2024-08-05 12:00:45,,35,,6,34,,
2024-08-05 12:00:50,,35,,6,34,,
2024-08-05 12:00:55,,35,,6,34,,
2024-08-05 12:01:00,,35,,6,34,,
2024-08-05 12:01:05,,35,,6,34,,
2024-08-05 12:01:10,,35,,6,34,,
2024-08-05 12:01:15,,35,,6,34,,
2024-08-05 12:01:20,,35,,6,34,,
2024-08-05 12:01:25,,35,,6,34,,
2024-08-05 12:01:30,,35,,6,34,,
2024-08-05 12:01:35,,35,,6,34,,
2024-08-05 12:01:40,,35,,6,34,,
2024-08-05 12:01:45,,35,,6,34,,
2024-08-05 12:01:50,,35,,6,34,,
2024-08-05 12:01:55,,35,,6,34,,
2024-08-05 12:02:00,,35,,6,34,,
2024-08-05 12:02:05,,35,,6,34,,
2024-08-05 12:02:10,,35,,6,34,,
2024-08-05 12:02:15,,35,,6,34,,
2024-08-05 12:02:20,,35,,6,34,,
2024-08-05 12:02:25,,35,,6,34,,
2024-08-05 12:02:30,,35,,6,34,,
2024-08-05 12:02:35,,35,,6,34,,
2024-08-05 12:02:40,,35,,6,34,,
2024-08-05 12:02:45,,35,,6,34,,
2024-08-05 12:02:50,,35,,6,34,,
2024-08-05 12:02:55,,35,,6,34,,
2024-08-05 12:03:00,,35,,6,34,,
2024-08-05 12:03:05,,35,,6,34,,
2024-08-05 12:03:10,,35,,6,34,,
2024-08-05 12:03:15,,35,,6,34,,
2024-08-05 12:03:20,,35,,6,34,,
2024-08-05 12:03:25,,35,,6,34,,
2024-08-05 12:03:30,,35,,6,34,,
2024-08-05 12:03:35,,35,,6,34,,
2024-08-05 12:03:40,,35,,6,34,,
2024-08-05 12:03:45,,35,,6,34,,
2024-08-05 12:03:50,,35,,6,34,,
2024-08-05 12:03:55,,35,,6,34,,
2024-08-05 12:04:00,,35,,6,34,,
2024-08-05 12:04:05,,35,,6,34,,
2024-08-05 12:04:10,,35,,6,34,,
2024-08-05 12:04:15,,35,,6,34,,
2024-08-05 12:04:20,,35,,6,34,,
2024-08-05 12:04:25,,35,,6,34,,
2024-08-05 12:04:30,,35,,6,34,,
2024-08-05 12:04:35,,35,,6,34,,
2024-08-05 12:04:40,,35,,6,34,,
2024-08-05 12:04:45,,35,,6,34,,
2024-08-05 12:04:50,,35,,6,34,,
2024-08-05 12:04:55,,35,,6,34,,
2024-08-05 12:05:00,,35,,6,34,,
2024-08-05 12:05:05,,35,,6,34,,
2024-08-05 12:05:10,,35,,6,34,,
2024-08-05 12:05:15,,35,,6,34,,
2024-08-05 12:05:20,,35,,6,34,,
2024-08-05 12:05:25,,35,,6,34,,
2024-08-05 12:05:30,,35,,6,34,,
2024-08-05 12:05:35,,35,,6,34,,
2024-08-05 12:05:40,,35,,6,34,,
2024-08-05 12:05:45,,35,,6,34,,
2024-08-05 12:05:50,,35,,6,34,,
2024-08-05 12:05:55,,35,,6,34,,
2024-08-05 12:06:00,,35,,6,34,,
2024-08-05 12:06:05,,35,,6,34,,
2024-08-05 12:06:10,,35,,6,34,,
2024-08-05 12:06:15,,35,,6,34,,
2024-08-05 12:06:20,,35,,6,34,,
2024-08-05 12:06:25,,35,,6,34,,
2024-08-05 12:06:30,,35,,6,34,,
2024-08-05 12:06:35,,35,,6,34,,
2024-08-05 12:06:40,,35,,6,34,,
2024-08-05 12:06:45,,35,,6,34,,
2024-08-05 12:06:50,,35,,6,34,,
2024-08-05 12:06:55,,35,,6,34,,
2024-08-05 12:07:00,,35,,6,34,,
2024-08-05 12:07:05,,35,,6,34,,
2024-08-05 12:07:10,,35,,6,34,,
2024-08-05 12:07:15,,35,,6,34,,
2024-08-05 12:07:20,,35,,6,34,,
2024-08-05 12:07:25,,35,,6,34,,
2024-08-05 12:07:30,,35,,6,34,,
2024-08-05 12:07:35,,35,,6,34,,
2024-08-05 12:07:40,,35,,6,34,,
2024-08-05 12:07:45,,35,,6,34,,
2024-08-05 12:07:50,,35,,6,34,,
2024-08-05 12:07:55,,35,,6,34,,
2024-08-05 12:08:00,,35,,6,34,,
2024-08-05 12:08:05,,35,,6,34,,
2024-08-05 12:08:10,,35,,6,34,,
2024-08-05 12:08:15,,35,,6,34,,
2024-08-05 12:08:20,,35,,6,34,,
2024-08-05 12:08:25,,35,,6,34,,
2024-08-05 12:08:30,,35,,6,34,,
2024-08-05 12:08:35,,35,,6,34,,
2024-08-05 12:08:40,,35,,6,34,,
2024-08-05 12:08:45,,35,,6,34,,
2024-08-05 12:08:50,,35,,6,34,,
2024-08-05 12:08:55,,35,,7,35,,
2024-08-05 12:09:00,,35,,7,35,,
2024-08-05 12:09:05,,35,,7,35,,
2024-08-05 12:09:10,,35,,7,35,,
2024-08-05 12:09:15,,35,,7,36,,
2024-08-05 12:09:20,,35,,7,36,,
2024-08-05 12:09:25,,35,,7,37,,
2024-08-05 12:09:30,,35,,7,37,,
2024-08-05 12:09:35,,35,,7,37,,
2024-08-05 12:09:40,,35,,7,37,,
2024-08-05 12:09:45,,35,,7,37,,
2024-08-05 12:09:50,,35,,7,37,,
2024-08-05 12:09:55,,35,,7,37,,
2024-08-05 12:10:00,,35,,7,37,,
2024-08-05 12:10:05,,35,,7,37,,
2024-08-05 12:10:10,,35,,7,37,,
2024-08-05 12:10:15,,35,,7,37,,
2024-08-05 12:10:20,,35,,7,37,,
2024-08-05 12:10:25,,35,,7,37,,
2024-08-05 12:10:30,,35,,7,37,,
2024-08-05 12:10:35,,35,,7,37,,
2024-08-05 12:10:40,,35,,7,37,,
2024-08-05 12:10:45,,35,,7,37,,
2024-08-05 12:10:50,,35,,7,37,,
2024-08-05 12:10:55,,35,,7,37,,
2024-08-05 12:11:00,,35,,7,37,,
2024-08-05 12:11:05,,35,,7,37,,
2024-08-05 12:11:10,,35,,7,37,,
2024-08-05 12:11:15,,35,,7,37,,
2024-08-05 12:11:20,,35,,7,37,,
2024-08-05 12:11:25,,35,,7,37,,
2024-08-05 12:11:30,,35,,7,37,,
2024-08-05 12:11:35,,35,,7,37,,
2024-08-05 12:11:40,,35,,7,37,,
2024-08-05 12:11:45,,35,,7,37,,
2024-08-05 12:11:50,,35,,7,37,,
2024-08-05 12:11:55,,35,,7,37,,
2024-08-05 12:12:00,,35,,7,37,,
2024-08-05 12:12:05,,35,,7,37,,
2024-08-05 12:12:10,,35,,7,37,,
2024-08-05 12:12:15,,35,,7,37,,
2024-08-05 12:12:20,,35,,7,37,,
2024-08-05 12:12:25,,35,,7,37,,
2024-08-05 12:12:30,,35,,7,37,,
2024-08-05 12:12:35,,35,,7,37,,
2024-08-05 12:12:40,,35,,7,37,,
2024-08-05 12:12:45,,35,,7,37,,
2024-08-05 12:12:50,,35,,7,37,,
2024-08-05 12:12:55,,35,,7,37,,
2024-08-05 12:13:00,,35,,7,37,,
2024-08-05 12:13:05,,35,,7,37,,
2024-08-05 12:13:10,,35,,7,37,,
2024-08-05 12:13:15,,35,,7,37,,
2024-08-05 12:13:20,,35,,7,37,,
2024-08-05 12:13:25,,35,,7,39,,
2024-08-05 12:13:30,,35,,7,40,,
2024-08-05 12:13:35,,35,,7,40,,
2024-08-05 12:13:40,,35,,7,40,,
2024-08-05 12:13:45,,35,,7,41,,
2024-08-05 12:13:50,,35,,7,41,,
2024-08-05 12:13:55,,35,,7,41,,
2024-08-05 12:14:00,,35,,7,41,,
2024-08-05 12:14:05,,35,,7,41,,
2024-08-05 12:14:10,,35,,7,42,,
2024-08-05 12:14:15,,35,,7,43,,
2024-08-05 12:14:20,,35,,7,43,,
2024-08-05 12:14:25,,35,,7,43,,
2024-08-05 12:14:30,,35,,7,43,,
2024-08-05 12:14:35,,35,,7,43,,
2024-08-05 12:14:40,,35,,7,43,,
2024-08-05 12:14:45,,35,,7,43,,
2024-08-05 12:14:50,,35,,7,43,,
2024-08-05 12:14:55,,35,,7,43,,
2024-08-05 12:15:00,,35,,7,43,,
2024-08-05 12:15:05,,35,,7,43,,
2024-08-05 12:15:10,,35,,7,43,,
2024-08-05 12:15:15,,35,,7,43,,
2024-08-05 12:15:20,,35,,7,43,,
2024-08-05 12:15:25,,35,,7,43,,
2024-08-05 12:15:30,,35,,7,43,,
2024-08-05 12:15:35,,35,,7,43,,
2024-08-05 12:15:40,,35,,7,43,,
2024-08-05 12:15:45,,35,,7,43,,
2024-08-05 12:15:50,,35,,7,43,,
2024-08-05 12:15:55,,35,,7,43,,
2024-08-05 12:16:00,,35,,7,43,,
2024-08-05 12:16:05,,35,,7,43,,
2024-08-05 12:16:10,,35,,7,43,,
2024-08-05 12:16:15,,35,,7,43,,
2024-08-05 12:16:20,,35,,7,43,,
2024-08-05 12:16:25,,35,,7,43,,
2024-08-05 12:16:30,,35,,7,43,,
2024-08-05 12:16:35,,35,,7,43,,
2024-08-05 12:16:40,,35,,7,43,,
2024-08-05 12:16:45,,35,,7,43,,
2024-08-05 12:16:50,,35,,7,43,,
2024-08-05 12:16:55,,35,,7,43,,
2024-08-05 12:17:00,,35,,7,43,,
2024-08-05 12:17:05,,35,,7,43,,
2024-08-05 12:17:10,,35,,7,43,,
2024-08-05 12:17:15,,35,,7,43,,
2024-08-05 12:17:20,,35,,7,43,,
2024-08-05 12:17:25,,35,,7,43,,
2024-08-05 12:17:30,,35,,7,43,,
2024-08-05 12:17:35,,35,,7,43,,
2024-08-05 12:17:40,,35,,7,43,,
2024-08-05 12:17:45,,35,,7,43,,
2024-08-05 12:17:50,,35,,7,43,,
2024-08-05 12:17:55,,35,,7,43,,
2024-08-05 12:18:00,,35,,7,43,,
2024-08-05 12:18:05,,35,,7,43,,
2024-08-05 12:18:10,,35,,7,43,,
2024-08-05 12:18:15,,35,,7,43,,
2024-08-05 12:18:20,,35,,7,43,,
2024-08-05 12:18:25,,35,,7,43,,
2024-08-05 12:18:30,,35,,7,43,,
2024-08-05 12:18:35,,35,,7,43,,
2024-08-05 12:18:40,,35,,7,43,,
2024-08-05 12:18:45,,35,,7,43,,
2024-08-05 12:18:50,,35,,7,43,,
2024-08-05 12:18:55,,35,,7,43,,
2024-08-05 12:19:00,,35,,7,43,,
2024-08-05 12:19:05,,35,,7,43,,
2024-08-05 12:19:10,,35,,7,43,,
2024-08-05 12:19:15,,35,,7,43,,
2024-08-05 12:19:20,,35,,7,43,,
2024-08-05 12:19:25,,35,,7,43,,
2024-08-05 12:19:30,,35,,7,43,,
2024-08-05 12:19:35,,35,,7,43,,
2024-08-05 12:19:40,,35,,7,43,,
2024-08-05 12:19:45,,35,,7,43,,
2024-08-05 12:19:50,,35,,7,43,,
2024-08-05 12:19:55,,35,,7,43,,
2024-08-05 12:20:00,,35,,7,43,,
2024-08-05 12:20:05,,35,,7,43,,
2024-08-05 12:20:10,,35,,7,43,,
2024-08-05 12:20:15,,35,,7,43,,
2024-08-05 12:20:20,,35,,7,43,,
2024-08-05 12:20:25,,35,,7,43,,
2024-08-05 12:20:30,,35,,7,43,,
2024-08-05 12:20:35,,35,,7,43,,
2024-08-05 12:20:40,,35,,7,43,,
2024-08-05 12:20:45,,35,,7,43,,
2024-08-05 12:20:50,,35,,7,43,,
2024-08-05 12:20:55,,35,,7,43,,
2024-08-05 12:21:00,,35,,7,43,,
2024-08-05 12:21:05,,35,,7,43,,
2024-08-05 12:21:10,,35,,7,43,,
2024-08-05 12:21:15,,35,,7,43,,
2024-08-05 12:21:20,,35,,7,43,,
2024-08-05 12:21:25,,35,,7,43,,
2024-08-05 12:21:30,,35,,7,43,,
2024-08-05 12:21:35,,35,,7,43,,
2024-08-05 12:21:40,,35,,7,43,,
2024-08-05 12:21:45,,35,,7,43,,
2024-08-05 12:21:50,,35,,7,43,,
2024-08-05 12:21:55,,35,,7,43,,
2024-08-05 12:22:00,,35,,7,43,,
2024-08-05 12:22:05,,35,,7,43,,
2024-08-05 12:22:10,,35,,7,43,,
2024-08-05 12:22:15,,35,,7,43,,
2024-08-05 12:22:20,,35,,7,43,,
2024-08-05 12:22:25,,35,,7,43,,
2024-08-05 12:22:30,,35,,7,43,,
2024-08-05 12:22:35,,35,,7,43,,
2024-08-05 12:22:40,,35,,7,43,,
2024-08-05 12:22:45,,35,,7,43,,
2024-08-05 12:22:50,,35,,7,43,,
2024-08-05 12:22:55,,35,,7,43,,
2024-08-05 12:23:00,,35,,7,43,,
2024-08-05 12:23:05,,35,,7,43,,
2024-08-05 12:23:10,,35,,7,43,,
2024-08-05 12:23:15,,35,,7,43,,
2024-08-05 12:23:20,,35,,7,43,,
2024-08-05 12:23:25,,35,,7,43,,
2024-08-05 12:23:30,,35,,7,43,,
2024-08-05 12:23:35,,35,,7,43,,
2024-08-05 12:23:40,,35,,7,43,,
2024-08-05 12:23:45,,35,,7,43,,
2024-08-05 12:23:50,,35,,7,43,,
2024-08-05 12:23:55,,35,,7,43,,
2024-08-05 12:24:00,,35,,7,43,,
2024-08-05 12:24:05,,35,,7,43,,
2024-08-05 12:24:10,,35,,7,43,,
2024-08-05 12:24:15,,35,,7,43,,
2024-08-05 12:24:20,,35,,7,43,,
2024-08-05 12:24:25,,35,,7,43,,
2024-08-05 12:24:30,,35,,7,43,,
2024-08-05 12:24:35,,35,,7,43,,
2024-08-05 12:24:40,,35,,7,43,,
2024-08-05 12:24:45,,35,,7,43,,
2024-08-05 12:24:50,,35,,7,43,,
2024-08-05 12:24:55,,35,,7,43,,
2024-08-05 12:25:00,,35,,7,43,,
2024-08-05 12:25:05,,35,,7,43,,
2024-08-05 12:25:10,,35,,7,43,,
2024-08-05 12:25:15,,35,,7,43,,
2024-08-05 12:25:20,,35,,7,43,,
2024-08-05 12:25:25,,35,,7,43,,
2024-08-05 12:25:30,,35,,7,43,,
2024-08-05 12:25:35,,35,,7,43,,
2024-08-05 12:25:40,,35,,7,43,,
2024-08-05 12:25:45,,35,,7,43,,
2024-08-05 12:25:50,,35,,7,43,,
2024-08-05 12:25:55,,35,,7,43,,
2024-08-05 12:26:00,,35,,7,43,,
2024-08-05 12:26:05,,35,,7,43,,
2024-08-05 12:26:10,,35,,7,43,,
2024-08-05 12:26:15,,35,,7,43,,
2024-08-05 12:26:20,,35,,7,43,,
2024-08-05 12:26:25,,35,,7,43,,
2024-08-05 12:26:30,,35,,7,43,,
2024-08-05 12:26:35,,35,,7,43,,
2024-08-05 12:26:40,,35,,7,43,,
2024-08-05 12:26:45,,35,,7,43,,
2024-08-05 12:26:50,,35,,7,43,,
2024-08-05 12:26:55,,35,,7,43,,
2024-08-05 12:27:00,,35,,7,43,,
2024-08-05 12:27:05,,35,,7,43,,
2024-08-05 12:27:10,,35,,7,43,,
2024-08-05 12:27:15,,35,,7,43,,
2024-08-05 12:27:20,,35,,7,43,,
2024-08-05 12:27:25,,35,,7,43,,
2024-08-05 12:27:30,,35,,7,43,,
2024-08-05 12:27:35,,35,,7,43,,
2024-08-05 12:27:40,,35,,7,43,,
2024-08-05 12:27:45,,35,,7,43,,
2024-08-05 12:27:50,,35,,7,43,,
2024-08-05 12:27:55,,35,,7,43,,
2024-08-05 12:28:00,,35,,7,43,,
2024-08-05 12:28:05,,35,,7,43,,
2024-08-05 12:28:10,,35,,7,45,,
2024-08-05 12:28:15,,35,,7,45,,
2024-08-05 12:28:20,,35,,7,45,,
2024-08-05 12:28:25,,35,,7,45,,
2024-08-05 12:28:30,,35,,7,45,,
2024-08-05 12:28:35,,35,,7,45,,
2024-08-05 12:28:40,,35,,7,45,,
2024-08-05 12:28:45,,35,,7,45,,
2024-08-05 12:28:50,,35,,7,45,,
2024-08-05 12:28:55,,35,,7,45,,
2024-08-05 12:29:00,,35,,7,45,,
2024-08-05 12:29:05,,35,,7,45,,
2024-08-05 12:29:10,,35,,7,45,,
2024-08-05 12:29:15,,35,,7,45,,
2024-08-05 12:29:20,,35,,7,45,,
2024-08-05 12:29:25,,35,,8,45,,
2024-08-05 12:29:30,,35,,8,47,,
2024-08-05 12:29:35,,35,,8,47,,
2024-08-05 12:29:40,,35,,8,49,,
2024-08-05 12:29:45,,35,,8,49,,
2024-08-05 12:29:50,,35,,8,49,,
2024-08-05 12:29:55,,35,,8,49,,
2024-08-05 12:30:00,,35,,8,49,,
2024-08-05 12:30:05,,35,,8,49,,
2024-08-05 12:30:10,,35,,8,49,,
2024-08-05 12:30:15,,35,,8,50,,
2024-08-05 12:30:20,,35,,8,50,,
2024-08-05 12:30:25,,35,,8,50,,
2024-08-05 12:30:30,,35,,8,53,,
2024-08-05 12:30:35,,35,,8,53,,
2024-08-05 12:30:40,,35,,8,53,,
2024-08-05 12:30:45,,35,,8,53,,
2024-08-05 12:30:50,,35,,8,53,,
2024-08-05 12:30:55,,35,,8,53,,
2024-08-05 12:31:00,,35,,8,53,,
2024-08-05 12:31:05,,35,,8,53,,
2024-08-05 12:31:10,,35,,8,53,,
2024-08-05 12:31:15,,35,,8,53,,
2024-08-05 12:31:20,,35,,8,53,,
2024-08-05 12:31:25,,35,,8,53,,
2024-08-05 12:31:30,,35,,8,53,,
2024-08-05 12:31:35,,35,,8,53,,
2024-08-05 12:31:40,,35,,10,53,,
2024-08-05 12:31:45,,35,,12,55,,
2024-08-05 12:31:50,,35,,12,55,,
2024-08-05 12:31:55,,35,,12,59,,
2024-08-05 12:32:00,,35,,12,62,,
2024-08-05 12:32:05,,35,,12,62,,
2024-08-05 12:32:10,,35,,12,65,,
2024-08-05 12:32:15,,35,,12,65,,
2024-08-05 12:32:20,,35,,12,65,,
2024-08-05 12:32:25,,35,,12,65,,
2024-08-05 12:32:30,,35,,12,65,,
2024-08-05 12:32:35,,35,,12,65,,
2024-08-05 12:32:40,,35,,12,65,,
2024-08-05 12:32:45,,35,,12,65,,
2024-08-05 12:32:50,,35,,12,65,,
2024-08-05 12:32:55,,35,,12,65,,
2024-08-05 12:33:00,,35,,12,65,,
2024-08-05 12:33:05,,35,,12,65,,
2024-08-05 12:33:10,,35,,12,65,,
2024-08-05 12:33:15,,35,,12,65,,
2024-08-05 12:33:20,,35,,12,65,,
2024-08-05 12:33:25,,35,,12,65,,
2024-08-05 12:33:30,,35,,12,65,,
2024-08-05 12:33:35,,35,,12,65,,
2024-08-05 12:33:40,,35,,12,65,,
2024-08-05 12:33:45,,35,,12,65,,
2024-08-05 12:33:50,,35,,12,65,,
2024-08-05 12:33:55,,35,,12,65,,
2024-08-05 12:34:00,,35,,12,65,,
2024-08-05 12:34:05,,35,,12,65,,
2024-08-05 12:34:10,,35,,12,65,,
2024-08-05 12:34:15,,35,,12,65,,
2024-08-05 12:34:20,,35,,12,65,,
2024-08-05 12:34:25,,35,,12,65,,
2024-08-05 12:34:30,,35,,12,65,,
2024-08-05 12:34:35,,35,,12,65,,
2024-08-05 12:34:40,,35,,12,65,,
2024-08-05 12:34:45,,35,,12,65,,
2024-08-05 12:34:50,,35,,12,65,,
2024-08-05 12:34:55,,35,,12,65,,
