"Time","{__name__=""http_server_requests_seconds_count"", application=""FEEDSERVICE"", error=""CompletionException"", exception=""CompletionException"", exported_application=""feedservice"", instance=""10.1.221.146:8085"", job=""eureka"", method=""GET"", outcome=""SERVER_ERROR"", status=""500"", uri=""/error""}","{__name__=""http_server_requests_seconds_count"", application=""FEEDSERVICE"", error=""CompletionException"", exception=""CompletionException"", exported_application=""feedservice"", instance=""10.1.51.97:8085"", job=""eureka"", method=""GET"", outcome=""SERVER_ERROR"", status=""500"", uri=""/error""}","{__name__=""http_server_requests_seconds_count"", application=""FEEDSERVICE"", error=""CompletionException"", exception=""CompletionException"", exported_application=""feedservice"", instance=""10.1.59.71:8085"", job=""eureka"", method=""GET"", outcome=""SERVER_ERROR"", status=""500"", uri=""/error""}","{__name__=""http_server_requests_seconds_count"", application=""FEEDSERVICE"", error=""IOException"", exception=""IOException"", exported_application=""feedservice"", instance=""10.1.194.149:8085"", job=""eureka"", method=""GET"", outcome=""SUCCESS"", status=""200"", uri=""/feeds/{userId}""}","{__name__=""http_server_requests_seconds_count"", application=""FEEDSERVICE"", error=""IOException"", exception=""IOException"", exported_application=""feedservice"", instance=""10.1.194.156:8085"", job=""eureka"", method=""GET"", outcome=""SUCCESS"", status=""200"", uri=""/feeds/{userId}""}","{__name__=""http_server_requests_seconds_count"", application=""FEEDSERVICE"", error=""IOException"", exception=""IOException"", exported_application=""feedservice"", instance=""10.1.221.146:8085"", job=""eureka"", method=""GET"", outcome=""SERVER_ERROR"", status=""503"", uri=""/error""}","{__name__=""http_server_requests_seconds_count"", application=""FEEDSERVICE"", error=""IllegalArgumentException"", exception=""IllegalArgumentException"", exported_application=""feedservice"", instance=""10.1.51.97:8085"", job=""eureka"", method=""GET"", outcome=""SERVER_ERROR"", status=""500"", uri=""/error""}","{__name__=""http_server_requests_seconds_count"", application=""FEEDSERVICE"", error=""IllegalArgumentException"", exception=""IllegalArgumentException"", exported_application=""feedservice"", instance=""10.1.59.71:8085"", job=""eureka"", method=""GET"", outcome=""SERVER_ERROR"", status=""500"", uri=""/error""}","{__name__=""http_server_requests_seconds_count"", application=""FEEDSERVICE"", error=""IllegalArgumentException"", exception=""IllegalArgumentException"", exported_application=""feedservice"", instance=""10.1.59.89:8085"", job=""eureka"", method=""GET"", outcome=""SERVER_ERROR"", status=""500"", uri=""/error""}","{__name__=""http_server_requests_seconds_count"", application=""FEEDSERVICE"", error=""UncategorizedAmqpException"", exception=""UncategorizedAmqpException"", exported_application=""feedservice"", instance=""10.1.194.188:8085"", job=""eureka"", method=""GET"", outcome=""SERVER_ERROR"", status=""500"", uri=""/error""}","{__name__=""http_server_requests_seconds_count"", application=""GATEWAY"", error=""AbortedException"", exception=""AbortedException"", exported_application=""gateway"", instance=""10.1.221.138:8080"", job=""eureka"", method=""GET"", outcome=""UNKNOWN"", status=""200"", uri=""UNKNOWN""}","{__name__=""http_server_requests_seconds_count"", application=""GATEWAY"", error=""AnnotatedConnectException"", exception=""AnnotatedConnectException"", exported_application=""gateway"", instance=""10.1.194.169:8080"", job=""eureka"", method=""GET"", outcome=""SERVER_ERROR"", status=""500"", uri=""UNKNOWN""}","{__name__=""http_server_requests_seconds_count"", application=""GATEWAY"", error=""AnnotatedConnectException"", exception=""AnnotatedConnectException"", exported_application=""gateway"", instance=""10.1.194.169:8080"", job=""eureka"", method=""POST"", outcome=""SERVER_ERROR"", status=""500"", uri=""UNKNOWN""}","{__name__=""http_server_requests_seconds_count"", application=""GATEWAY"", error=""AnnotatedConnectException"", exception=""AnnotatedConnectException"", exported_application=""gateway"", instance=""10.1.194.169:8080"", job=""eureka"", method=""PUT"", outcome=""SERVER_ERROR"", status=""500"", uri=""UNKNOWN""}","{__name__=""http_server_requests_seconds_count"", application=""GATEWAY"", error=""AnnotatedConnectException"", exception=""AnnotatedConnectException"", exported_application=""gateway"", instance=""10.1.221.138:8080"", job=""eureka"", method=""GET"", outcome=""SERVER_ERROR"", status=""500"", uri=""UNKNOWN""}","{__name__=""http_server_requests_seconds_count"", application=""GATEWAY"", error=""AnnotatedConnectException"", exception=""AnnotatedConnectException"", exported_application=""gateway"", instance=""10.1.221.138:8080"", job=""eureka"", method=""POST"", outcome=""SERVER_ERROR"", status=""500"", uri=""UNKNOWN""}","{__name__=""http_server_requests_seconds_count"", application=""GATEWAY"", error=""AnnotatedConnectException"", exception=""AnnotatedConnectException"", exported_application=""gateway"", instance=""10.1.221.138:8080"", job=""eureka"", method=""PUT"", outcome=""SERVER_ERROR"", status=""500"", uri=""UNKNOWN""}","{__name__=""http_server_requests_seconds_count"", application=""GATEWAY"", error=""ConnectTimeoutException"", exception=""ConnectTimeoutException"", exported_application=""gateway"", instance=""10.1.194.169:8080"", job=""eureka"", method=""GET"", outcome=""SERVER_ERROR"", status=""500"", uri=""UNKNOWN""}","{__name__=""http_server_requests_seconds_count"", application=""GATEWAY"", error=""ConnectTimeoutException"", exception=""ConnectTimeoutException"", exported_application=""gateway"", instance=""10.1.194.169:8080"", job=""eureka"", method=""POST"", outcome=""SERVER_ERROR"", status=""500"", uri=""UNKNOWN""}","{__name__=""http_server_requests_seconds_count"", application=""GATEWAY"", error=""ConnectTimeoutException"", exception=""ConnectTimeoutException"", exported_application=""gateway"", instance=""10.1.194.169:8080"", job=""eureka"", method=""PUT"", outcome=""SERVER_ERROR"", status=""500"", uri=""UNKNOWN""}","{__name__=""http_server_requests_seconds_count"", application=""GATEWAY"", error=""ConnectTimeoutException"", exception=""ConnectTimeoutException"", exported_application=""gateway"", instance=""10.1.221.138:8080"", job=""eureka"", method=""GET"", outcome=""SERVER_ERROR"", status=""500"", uri=""UNKNOWN""}","{__name__=""http_server_requests_seconds_count"", application=""GATEWAY"", error=""ConnectTimeoutException"", exception=""ConnectTimeoutException"", exported_application=""gateway"", instance=""10.1.221.138:8080"", job=""eureka"", method=""POST"", outcome=""SERVER_ERROR"", status=""500"", uri=""UNKNOWN""}","{__name__=""http_server_requests_seconds_count"", application=""GATEWAY"", error=""ConnectTimeoutException"", exception=""ConnectTimeoutException"", exported_application=""gateway"", instance=""10.1.221.138:8080"", job=""eureka"", method=""PUT"", outcome=""SERVER_ERROR"", status=""500"", uri=""UNKNOWN""}","{__name__=""http_server_requests_seconds_count"", application=""POSTSERVICE"", error=""IOException"", exception=""IOException"", exported_application=""postservice"", instance=""10.1.59.103:8082"", job=""eureka"", method=""GET"", outcome=""SUCCESS"", status=""200"", uri=""/posts""}","{__name__=""http_server_requests_seconds_count"", application=""USERSERVICE"", error=""IOException"", exception=""IOException"", exported_application=""userservice"", instance=""10.1.221.159:8081"", job=""eureka"", method=""POST"", outcome=""SUCCESS"", status=""200"", uri=""/users/search""}"
2024-08-10 17:40:00,,,,,,,,,,,,3,2,1,,1,2,6,3,3,4,8,6,,
2024-08-10 17:40:05,,,,,,,,,,,,3,2,1,,1,2,6,3,3,4,8,6,,
2024-08-10 17:40:10,,,,,,,,,,,,3,2,1,,1,2,6,3,3,6,8,6,,
2024-08-10 17:40:15,,,,,,,,,,,,3,2,1,,1,2,6,3,3,6,8,6,,
2024-08-10 17:40:20,,,,,,,,,,,,4,2,2,,1,2,7,3,5,6,8,6,,
2024-08-10 17:40:25,,,,,,,,,,,,4,2,2,,1,2,7,3,5,7,9,6,,
2024-08-10 17:40:30,,,,,,,,,,,,4,2,2,,1,2,7,3,5,7,9,6,,
2024-08-10 17:40:35,,,,,,,,,,,,4,2,2,,1,2,8,4,7,7,9,6,,
2024-08-10 17:40:40,,,,,,,,,,,,4,2,2,,1,2,8,4,7,7,13,6,,
2024-08-10 17:40:45,,,,,,,,,,,,4,2,2,,1,2,8,4,7,7,13,6,,
2024-08-10 17:40:50,,,,,,,,,,,,4,2,2,,1,2,8,4,9,7,13,6,,
2024-08-10 17:40:55,,,,,,,,,,,,4,2,2,,1,2,8,4,9,7,14,6,,
2024-08-10 17:41:00,,,,,,,,,,,,4,2,2,,1,2,8,4,9,7,14,6,,
2024-08-10 17:41:05,,,,,,,,,,,,4,2,2,,1,2,9,4,11,7,14,6,,
2024-08-10 17:41:10,,,,,,,,,,,,4,2,2,,1,2,9,4,11,8,14,7,,
2024-08-10 17:41:15,,,,,,,,,,,,4,2,2,,1,2,9,4,11,8,14,7,,
2024-08-10 17:41:20,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:41:25,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:41:30,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:41:35,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:41:40,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:41:45,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:41:50,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:41:55,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:42:00,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:42:05,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:42:10,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:42:15,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:42:20,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:42:25,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:42:30,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:42:35,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:42:40,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:42:45,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:42:50,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:42:55,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:43:00,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:43:05,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:43:10,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:43:15,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:43:20,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:43:25,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:43:30,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:43:35,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:43:40,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:43:45,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:43:50,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:43:55,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:44:00,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:44:05,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:44:10,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:44:15,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:44:20,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:44:25,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:44:30,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:44:35,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:44:40,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:44:45,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:44:50,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:44:55,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:45:00,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:45:05,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:45:10,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:45:15,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:45:20,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:45:25,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:45:30,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:45:35,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:45:40,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:45:45,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:45:50,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:45:55,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:46:00,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:46:05,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:46:10,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:46:15,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:46:20,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:46:25,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
2024-08-10 17:46:30,,,,,,,,,,,,4,2,2,,1,2,10,4,12,8,14,7,,
