"Time","Value"
2024-08-10 17:31:35,148 W
2024-08-10 17:31:40,125 W
2024-08-10 17:31:45,123 W
2024-08-10 17:31:50,140 W
2024-08-10 17:31:55,125 W
2024-08-10 17:32:00,126 W
2024-08-10 17:32:05,142 W
2024-08-10 17:32:10,134 W
2024-08-10 17:32:15,134 W
2024-08-10 17:32:20,125 W
2024-08-10 17:32:25,142 W
2024-08-10 17:32:30,142 W
2024-08-10 17:32:35,142 W
2024-08-10 17:32:40,136 W
2024-08-10 17:32:45,164 W
2024-08-10 17:32:50,123 W
2024-08-10 17:32:55,136 W
2024-08-10 17:33:00,130 W
2024-08-10 17:33:05,154 W
2024-08-10 17:33:10,128 W
2024-08-10 17:33:15,148 W
2024-08-10 17:33:20,132 W
2024-08-10 17:33:25,126 W
2024-08-10 17:33:30,125 W
2024-08-10 17:33:35,182 W
2024-08-10 17:33:40,157 W
2024-08-10 17:33:45,158 W
2024-08-10 17:33:50,124 W
2024-08-10 17:33:55,129 W
2024-08-10 17:34:00,161 W
2024-08-10 17:34:05,160 W
2024-08-10 17:34:10,131 W
2024-08-10 17:34:15,143 W
2024-08-10 17:34:20,147 W
2024-08-10 17:34:25,142 W
2024-08-10 17:34:30,164 W
2024-08-10 17:34:35,138 W
2024-08-10 17:34:40,144 W
2024-08-10 17:34:45,143 W
2024-08-10 17:34:50,150 W
2024-08-10 17:34:55,173 W
2024-08-10 17:35:00,132 W
2024-08-10 17:35:05,125 W
2024-08-10 17:35:10,135 W
2024-08-10 17:35:15,125 W
2024-08-10 17:35:20,146 W
2024-08-10 17:35:25,132 W
2024-08-10 17:35:30,135 W
2024-08-10 17:35:35,156 W
2024-08-10 17:35:40,126 W
2024-08-10 17:35:45,126 W
2024-08-10 17:35:50,162 W
2024-08-10 17:35:55,126 W
2024-08-10 17:36:00,124 W
2024-08-10 17:36:05,195 W
2024-08-10 17:36:10,157 W
2024-08-10 17:36:15,117 W
2024-08-10 17:36:20,149 W
2024-08-10 17:36:25,139 W
2024-08-10 17:36:30,146 W
2024-08-10 17:36:35,151 W
2024-08-10 17:36:40,130 W
2024-08-10 17:36:45,141 W
2024-08-10 17:36:50,143 W
2024-08-10 17:36:55,130 W
2024-08-10 17:37:00,131 W
2024-08-10 17:37:05,173 W
2024-08-10 17:37:10,129 W
2024-08-10 17:37:15,132 W
2024-08-10 17:37:20,164 W
2024-08-10 17:37:25,126 W
2024-08-10 17:37:30,124 W
2024-08-10 17:37:35,155 W
2024-08-10 17:37:40,121 W
2024-08-10 17:37:45,124 W
2024-08-10 17:37:50,158 W
2024-08-10 17:37:55,129 W
2024-08-10 17:38:00,125 W
2024-08-10 17:38:05,133 W
2024-08-10 17:38:10,121 W
2024-08-10 17:38:15,125 W
2024-08-10 17:38:20,140 W
2024-08-10 17:38:25,130 W
2024-08-10 17:38:30,130 W
2024-08-10 17:38:35,148 W
2024-08-10 17:38:40,146 W
2024-08-10 17:38:45,130 W
2024-08-10 17:38:50,154 W
2024-08-10 17:38:55,129 W
2024-08-10 17:39:00,138 W
2024-08-10 17:39:05,131 W
2024-08-10 17:39:10,131 W
2024-08-10 17:39:15,144 W
2024-08-10 17:39:20,131 W
2024-08-10 17:39:25,138 W
2024-08-10 17:39:30,128 W
2024-08-10 17:39:35,131 W
2024-08-10 17:39:40,126 W
2024-08-10 17:39:45,128 W
2024-08-10 17:39:50,130 W
2024-08-10 17:39:55,125 W
2024-08-10 17:40:00,131 W
2024-08-10 17:40:05,128 W
2024-08-10 17:40:10,130 W
2024-08-10 17:40:15,139 W
2024-08-10 17:40:20,121 W
2024-08-10 17:40:25,121 W
2024-08-10 17:40:30,125 W
2024-08-10 17:40:35,128 W
2024-08-10 17:40:40,120 W
2024-08-10 17:40:45,120 W
2024-08-10 17:40:50,128 W
2024-08-10 17:40:55,122 W
2024-08-10 17:41:00,122 W
2024-08-10 17:41:05,131 W
2024-08-10 17:41:10,147 W
2024-08-10 17:41:15,123 W
2024-08-10 17:41:20,120 W
2024-08-10 17:41:25,141 W
2024-08-10 17:41:30,132 W
2024-08-10 17:41:35,121 W
2024-08-10 17:41:40,124 W
2024-08-10 17:41:45,134 W
2024-08-10 17:41:50,137 W
2024-08-10 17:41:55,139 W
2024-08-10 17:42:00,120 W
2024-08-10 17:42:05,125 W
2024-08-10 17:42:10,134 W
2024-08-10 17:42:15,129 W
2024-08-10 17:42:20,130 W
2024-08-10 17:42:25,119 W
2024-08-10 17:42:30,128 W
2024-08-10 17:42:35,119 W
2024-08-10 17:42:40,139 W
2024-08-10 17:42:45,126 W
2024-08-10 17:42:50,130 W
2024-08-10 17:42:55,134 W
2024-08-10 17:43:00,123 W
2024-08-10 17:43:05,124 W
2024-08-10 17:43:10,134 W
2024-08-10 17:43:15,132 W
2024-08-10 17:43:20,140 W
2024-08-10 17:43:25,130 W
2024-08-10 17:43:30,125 W
2024-08-10 17:43:35,136 W
2024-08-10 17:43:40,123 W
2024-08-10 17:43:45,129 W
2024-08-10 17:43:50,141 W
2024-08-10 17:43:55,124 W
2024-08-10 17:44:00,125 W
2024-08-10 17:44:05,126 W
2024-08-10 17:44:10,122 W
2024-08-10 17:44:15,132 W
2024-08-10 17:44:20,139 W
2024-08-10 17:44:25,124 W
2024-08-10 17:44:30,119 W
2024-08-10 17:44:35,125 W
2024-08-10 17:44:40,127 W
2024-08-10 17:44:45,132 W
2024-08-10 17:44:50,142 W
2024-08-10 17:44:55,148 W
2024-08-10 17:45:00,122 W
2024-08-10 17:45:05,131 W
2024-08-10 17:45:10,134 W
2024-08-10 17:45:15,123 W
2024-08-10 17:45:20,139 W
2024-08-10 17:45:25,134 W
2024-08-10 17:45:30,144 W
2024-08-10 17:45:35,126 W
2024-08-10 17:45:40,126 W
2024-08-10 17:45:45,130 W
2024-08-10 17:45:50,145 W
2024-08-10 17:45:55,128 W
2024-08-10 17:46:00,122 W
2024-08-10 17:46:05,149 W
2024-08-10 17:46:10,122 W
2024-08-10 17:46:15,129 W
2024-08-10 17:46:20,148 W
2024-08-10 17:46:25,120 W
2024-08-10 17:46:30,127 W
2024-08-10 17:46:35,135 W
2024-08-10 17:46:40,129 W
2024-08-10 17:46:45,125 W
2024-08-10 17:46:50,144 W
2024-08-10 17:46:55,133 W
2024-08-10 17:47:00,124 W
2024-08-10 17:47:05,148 W
2024-08-10 17:47:10,123 W
2024-08-10 17:47:15,126 W
2024-08-10 17:47:20,170 W
2024-08-10 17:47:25,129 W
2024-08-10 17:47:30,138 W
2024-08-10 17:47:35,154 W
2024-08-10 17:47:40,133 W
2024-08-10 17:47:45,144 W
2024-08-10 17:47:50,125 W
2024-08-10 17:47:55,126 W
2024-08-10 17:48:00,146 W
2024-08-10 17:48:05,154 W
2024-08-10 17:48:10,130 W
2024-08-10 17:48:15,133 W
2024-08-10 17:48:20,136 W
2024-08-10 17:48:25,130 W
2024-08-10 17:48:30,131 W
2024-08-10 17:48:35,130 W
2024-08-10 17:48:40,132 W
2024-08-10 17:48:45,134 W
2024-08-10 17:48:50,129 W
2024-08-10 17:48:55,135 W
2024-08-10 17:49:00,133 W
2024-08-10 17:49:05,143 W
2024-08-10 17:49:10,131 W
2024-08-10 17:49:15,124 W
2024-08-10 17:49:20,148 W
2024-08-10 17:49:25,128 W
2024-08-10 17:49:30,151 W
2024-08-10 17:49:35,150 W
2024-08-10 17:49:40,145 W
2024-08-10 17:49:45,127 W
2024-08-10 17:49:50,161 W
2024-08-10 17:49:55,129 W
2024-08-10 17:50:00,128 W
2024-08-10 17:50:05,125 W
2024-08-10 17:50:10,144 W
2024-08-10 17:50:15,147 W
2024-08-10 17:50:20,142 W
2024-08-10 17:50:25,137 W
2024-08-10 17:50:30,132 W
2024-08-10 17:50:35,142 W
2024-08-10 17:50:40,129 W
2024-08-10 17:50:45,133 W
2024-08-10 17:50:50,134 W
2024-08-10 17:50:55,128 W
2024-08-10 17:51:00,125 W
2024-08-10 17:51:05,127 W
2024-08-10 17:51:10,131 W
2024-08-10 17:51:15,127 W
2024-08-10 17:51:20,131 W
2024-08-10 17:51:25,146 W
2024-08-10 17:51:30,141 W
2024-08-10 17:51:35,160 W
2024-08-10 17:51:40,127 W
2024-08-10 17:51:45,130 W
2024-08-10 17:51:50,137 W
2024-08-10 17:51:55,154 W
2024-08-10 17:52:00,130 W
2024-08-10 17:52:05,146 W
2024-08-10 17:52:10,128 W
2024-08-10 17:52:15,137 W
2024-08-10 17:52:20,133 W
2024-08-10 17:52:25,157 W
2024-08-10 17:52:30,202 W
2024-08-10 17:52:35,165 W
2024-08-10 17:52:40,142 W
2024-08-10 17:52:45,130 W
2024-08-10 17:52:50,161 W
2024-08-10 17:52:55,158 W
2024-08-10 17:53:00,148 W
2024-08-10 17:53:05,129 W
2024-08-10 17:53:10,130 W
2024-08-10 17:53:15,137 W
2024-08-10 17:53:20,150 W
2024-08-10 17:53:25,162 W
2024-08-10 17:53:30,129 W
2024-08-10 17:53:35,144 W
2024-08-10 17:53:40,134 W
2024-08-10 17:53:45,184 W
2024-08-10 17:53:50,171 W
2024-08-10 17:53:55,155 W
2024-08-10 17:54:00,139 W
2024-08-10 17:54:05,129 W
2024-08-10 17:54:10,150 W
2024-08-10 17:54:15,129 W
2024-08-10 17:54:20,155 W
2024-08-10 17:54:25,149 W
2024-08-10 17:54:30,134 W
2024-08-10 17:54:35,149 W
2024-08-10 17:54:40,142 W
2024-08-10 17:54:45,156 W
2024-08-10 17:54:50,152 W
2024-08-10 17:54:55,141 W
2024-08-10 17:55:00,144 W
2024-08-10 17:55:05,133 W
2024-08-10 17:55:10,128 W
2024-08-10 17:55:15,135 W
2024-08-10 17:55:20,126 W
2024-08-10 17:55:25,138 W
2024-08-10 17:55:30,150 W
2024-08-10 17:55:35,161 W
2024-08-10 17:55:40,141 W
2024-08-10 17:55:45,140 W
2024-08-10 17:55:50,127 W
2024-08-10 17:55:55,140 W
2024-08-10 17:56:00,129 W
2024-08-10 17:56:05,156 W
2024-08-10 17:56:10,128 W
2024-08-10 17:56:15,135 W
2024-08-10 17:56:20,135 W
2024-08-10 17:56:25,132 W
2024-08-10 17:56:30,147 W
2024-08-10 17:56:35,160 W
2024-08-10 17:56:40,137 W
2024-08-10 17:56:45,130 W
2024-08-10 17:56:50,142 W
2024-08-10 17:56:55,149 W
2024-08-10 17:57:00,131 W
2024-08-10 17:57:05,142 W
2024-08-10 17:57:10,141 W
2024-08-10 17:57:15,131 W
2024-08-10 17:57:20,152 W
2024-08-10 17:57:25,149 W
2024-08-10 17:57:30,127 W
2024-08-10 17:57:35,140 W
2024-08-10 17:57:40,146 W
2024-08-10 17:57:45,132 W
2024-08-10 17:57:50,133 W
2024-08-10 17:57:55,128 W
2024-08-10 17:58:00,136 W
2024-08-10 17:58:05,145 W
2024-08-10 17:58:10,131 W
2024-08-10 17:58:15,144 W
2024-08-10 17:58:20,152 W
2024-08-10 17:58:25,137 W
2024-08-10 17:58:30,131 W
2024-08-10 17:58:35,144 W
2024-08-10 17:58:40,134 W
2024-08-10 17:58:45,148 W
2024-08-10 17:58:50,147 W
2024-08-10 17:58:55,134 W
2024-08-10 17:59:00,138 W
2024-08-10 17:59:05,134 W
2024-08-10 17:59:10,128 W
2024-08-10 17:59:15,162 W
2024-08-10 17:59:20,140 W
2024-08-10 17:59:25,145 W
2024-08-10 17:59:30,143 W
2024-08-10 17:59:35,133 W
2024-08-10 17:59:40,148 W
2024-08-10 17:59:45,144 W
2024-08-10 17:59:50,131 W
2024-08-10 17:59:55,135 W
2024-08-10 18:00:00,138 W
2024-08-10 18:00:05,137 W
2024-08-10 18:00:10,135 W
2024-08-10 18:00:15,163 W
2024-08-10 18:00:20,136 W
2024-08-10 18:00:25,149 W
2024-08-10 18:00:30,137 W
2024-08-10 18:00:35,144 W
2024-08-10 18:00:40,125 W
2024-08-10 18:00:45,125 W
2024-08-10 18:00:50,129 W
2024-08-10 18:00:55,131 W
2024-08-10 18:01:00,134 W
2024-08-10 18:01:05,137 W
2024-08-10 18:01:10,151 W
2024-08-10 18:01:15,144 W
2024-08-10 18:01:20,148 W
2024-08-10 18:01:25,130 W
2024-08-10 18:01:30,139 W
2024-08-10 18:01:35,155 W
2024-08-10 18:01:40,141 W
2024-08-10 18:01:45,135 W
2024-08-10 18:01:50,143 W
2024-08-10 18:01:55,132 W
2024-08-10 18:02:00,134 W
2024-08-10 18:02:05,151 W
2024-08-10 18:02:10,148 W
2024-08-10 18:02:15,129 W
2024-08-10 18:02:20,180 W
2024-08-10 18:02:25,145 W
2024-08-10 18:02:30,124 W
2024-08-10 18:02:35,140 W
2024-08-10 18:02:40,142 W
2024-08-10 18:02:45,128 W
2024-08-10 18:02:50,153 W
2024-08-10 18:02:55,143 W
2024-08-10 18:03:00,160 W
2024-08-10 18:03:05,129 W
2024-08-10 18:03:10,144 W
2024-08-10 18:03:15,147 W
2024-08-10 18:03:20,137 W
2024-08-10 18:03:25,154 W
2024-08-10 18:03:30,141 W
2024-08-10 18:03:35,127 W
2024-08-10 18:03:40,129 W
2024-08-10 18:03:45,151 W
2024-08-10 18:03:50,132 W
2024-08-10 18:03:55,135 W
2024-08-10 18:04:00,146 W
2024-08-10 18:04:05,147 W
2024-08-10 18:04:10,151 W
2024-08-10 18:04:15,133 W
2024-08-10 18:04:20,143 W
2024-08-10 18:04:25,138 W
2024-08-10 18:04:30,141 W
2024-08-10 18:04:35,135 W
2024-08-10 18:04:40,159 W
2024-08-10 18:04:45,144 W
2024-08-10 18:04:50,161 W
2024-08-10 18:04:55,143 W
2024-08-10 18:05:00,134 W
2024-08-10 18:05:05,149 W
2024-08-10 18:05:10,185 W
2024-08-10 18:05:15,148 W
2024-08-10 18:05:20,173 W
2024-08-10 18:05:25,156 W
2024-08-10 18:05:30,155 W
2024-08-10 18:05:35,147 W
2024-08-10 18:05:40,168 W
2024-08-10 18:05:45,138 W
2024-08-10 18:05:50,143 W
2024-08-10 18:05:55,132 W
2024-08-10 18:06:00,141 W
2024-08-10 18:06:05,132 W
2024-08-10 18:06:10,142 W
2024-08-10 18:06:15,137 W
2024-08-10 18:06:20,137 W
2024-08-10 18:06:25,134 W
2024-08-10 18:06:30,150 W
2024-08-10 18:06:35,145 W
2024-08-10 18:06:40,160 W
2024-08-10 18:06:45,163 W
2024-08-10 18:06:50,147 W
2024-08-10 18:06:55,126 W
2024-08-10 18:07:00,147 W
2024-08-10 18:07:05,153 W
2024-08-10 18:07:10,152 W
2024-08-10 18:07:15,159 W
2024-08-10 18:07:20,148 W
2024-08-10 18:07:25,150 W
2024-08-10 18:07:30,151 W
2024-08-10 18:07:35,138 W
2024-08-10 18:07:40,177 W
2024-08-10 18:07:45,132 W
2024-08-10 18:07:50,156 W
2024-08-10 18:07:55,136 W
2024-08-10 18:08:00,146 W
2024-08-10 18:08:05,140 W
2024-08-10 18:08:10,153 W
2024-08-10 18:08:15,167 W
2024-08-10 18:08:20,149 W
2024-08-10 18:08:25,170 W
2024-08-10 18:08:30,133 W
2024-08-10 18:08:35,168 W
2024-08-10 18:08:40,136 W
2024-08-10 18:08:45,145 W
2024-08-10 18:08:50,164 W
2024-08-10 18:08:55,182 W
2024-08-10 18:09:00,180 W
2024-08-10 18:09:05,158 W
2024-08-10 18:09:10,154 W
2024-08-10 18:09:15,145 W
2024-08-10 18:09:20,136 W
2024-08-10 18:09:25,178 W
2024-08-10 18:09:30,149 W
2024-08-10 18:09:35,145 W
2024-08-10 18:09:40,171 W
2024-08-10 18:09:45,135 W
2024-08-10 18:09:50,150 W
2024-08-10 18:09:55,158 W
2024-08-10 18:10:00,142 W
2024-08-10 18:10:05,156 W
2024-08-10 18:10:10,157 W
2024-08-10 18:10:15,143 W
2024-08-10 18:10:20,138 W
2024-08-10 18:10:25,182 W
2024-08-10 18:10:30,151 W
2024-08-10 18:10:35,190 W
2024-08-10 18:10:40,208 W
2024-08-10 18:10:45,148 W
2024-08-10 18:10:50,167 W
2024-08-10 18:10:55,179 W
2024-08-10 18:11:00,170 W
2024-08-10 18:11:05,146 W
2024-08-10 18:11:10,208 W
2024-08-10 18:11:15,139 W
2024-08-10 18:11:20,168 W
2024-08-10 18:11:25,229 W
2024-08-10 18:11:30,160 W
2024-08-10 18:11:35,141 W
2024-08-10 18:11:40,196 W
2024-08-10 18:11:45,163 W
2024-08-10 18:11:50,147 W
2024-08-10 18:11:55,170 W
2024-08-10 18:12:00,144 W
2024-08-10 18:12:05,166 W
2024-08-10 18:12:10,214 W
2024-08-10 18:12:15,132 W
2024-08-10 18:12:20,160 W
2024-08-10 18:12:25,240 W
2024-08-10 18:12:30,196 W
2024-08-10 18:12:35,191 W
2024-08-10 18:12:40,186 W
2024-08-10 18:12:45,173 W
2024-08-10 18:12:50,158 W
2024-08-10 18:12:55,164 W
2024-08-10 18:13:00,183 W
2024-08-10 18:13:05,146 W
2024-08-10 18:13:10,178 W
2024-08-10 18:13:15,166 W
2024-08-10 18:13:20,139 W
2024-08-10 18:13:25,182 W
2024-08-10 18:13:30,175 W
2024-08-10 18:13:35,137 W
2024-08-10 18:13:40,200 W
2024-08-10 18:13:45,153 W
2024-08-10 18:13:50,164 W
2024-08-10 18:13:55,192 W
2024-08-10 18:14:00,135 W
2024-08-10 18:14:05,161 W
2024-08-10 18:14:10,201 W
2024-08-10 18:14:15,194 W
2024-08-10 18:14:20,177 W
2024-08-10 18:14:25,172 W
2024-08-10 18:14:30,142 W
2024-08-10 18:14:35,149 W
2024-08-10 18:14:40,193 W
2024-08-10 18:14:45,169 W
2024-08-10 18:14:50,187 W
2024-08-10 18:14:55,148 W
2024-08-10 18:15:00,164 W
2024-08-10 18:15:05,178 W
2024-08-10 18:15:10,193 W
2024-08-10 18:15:15,169 W
2024-08-10 18:15:20,173 W
2024-08-10 18:15:25,152 W
2024-08-10 18:15:30,206 W
2024-08-10 18:15:35,141 W
2024-08-10 18:15:40,160 W
2024-08-10 18:15:45,163 W
2024-08-10 18:15:50,137 W
2024-08-10 18:15:55,193 W
2024-08-10 18:16:00,142 W
2024-08-10 18:16:05,210 W
2024-08-10 18:16:10,186 W
2024-08-10 18:16:15,156 W
2024-08-10 18:16:20,155 W
2024-08-10 18:16:25,147 W
2024-08-10 18:16:30,167 W
2024-08-10 18:16:35,171 W
2024-08-10 18:16:40,187 W
2024-08-10 18:16:45,162 W
2024-08-10 18:16:50,200 W
2024-08-10 18:16:55,178 W
2024-08-10 18:17:00,166 W
2024-08-10 18:17:05,176 W
2024-08-10 18:17:10,167 W
2024-08-10 18:17:15,173 W
2024-08-10 18:17:20,156 W
2024-08-10 18:17:25,173 W
2024-08-10 18:17:30,159 W
2024-08-10 18:17:35,171 W
2024-08-10 18:17:40,208 W
2024-08-10 18:17:45,153 W
2024-08-10 18:17:50,163 W
2024-08-10 18:17:55,203 W
2024-08-10 18:18:00,166 W
2024-08-10 18:18:05,155 W
2024-08-10 18:18:10,145 W
2024-08-10 18:18:15,171 W
2024-08-10 18:18:20,168 W
2024-08-10 18:18:25,167 W
2024-08-10 18:18:30,187 W
2024-08-10 18:18:35,151 W
2024-08-10 18:18:40,145 W
2024-08-10 18:18:45,209 W
2024-08-10 18:18:50,206 W
2024-08-10 18:18:55,171 W
2024-08-10 18:19:00,165 W
2024-08-10 18:19:05,167 W
2024-08-10 18:19:10,179 W
2024-08-10 18:19:15,151 W
2024-08-10 18:19:20,166 W
2024-08-10 18:19:25,166 W
2024-08-10 18:19:30,202 W
2024-08-10 18:19:35,163 W
2024-08-10 18:19:40,177 W
2024-08-10 18:19:45,156 W
2024-08-10 18:19:50,165 W
2024-08-10 18:19:55,168 W
2024-08-10 18:20:00,144 W
2024-08-10 18:20:05,169 W
2024-08-10 18:20:10,191 W
2024-08-10 18:20:15,192 W
2024-08-10 18:20:20,161 W
2024-08-10 18:20:25,153 W
2024-08-10 18:20:30,142 W
2024-08-10 18:20:35,151 W
2024-08-10 18:20:40,147 W
2024-08-10 18:20:45,212 W
2024-08-10 18:20:50,238 W
2024-08-10 18:20:55,174 W
2024-08-10 18:21:00,193 W
2024-08-10 18:21:05,146 W
2024-08-10 18:21:10,145 W
2024-08-10 18:21:15,162 W
2024-08-10 18:21:20,184 W
2024-08-10 18:21:25,184 W
2024-08-10 18:21:30,207 W
2024-08-10 18:21:35,145 W
2024-08-10 18:21:40,171 W
2024-08-10 18:21:45,215 W
2024-08-10 18:21:50,245 W
2024-08-10 18:21:55,238 W
2024-08-10 18:22:00,158 W
2024-08-10 18:22:05,142 W
2024-08-10 18:22:10,189 W
2024-08-10 18:22:15,171 W
2024-08-10 18:22:20,159 W
2024-08-10 18:22:25,230 W
2024-08-10 18:22:30,226 W
2024-08-10 18:22:35,212 W
2024-08-10 18:22:40,231 W
2024-08-10 18:22:45,197 W
2024-08-10 18:22:50,196 W
2024-08-10 18:22:55,212 W
2024-08-10 18:23:00,189 W
2024-08-10 18:23:05,234 W
2024-08-10 18:23:10,257 W
2024-08-10 18:23:15,198 W
2024-08-10 18:23:20,167 W
2024-08-10 18:23:25,194 W
2024-08-10 18:23:30,226 W
2024-08-10 18:23:35,206 W
2024-08-10 18:23:40,174 W
2024-08-10 18:23:45,153 W
2024-08-10 18:23:50,198 W
2024-08-10 18:23:55,182 W
2024-08-10 18:24:00,235 W
2024-08-10 18:24:05,142 W
2024-08-10 18:24:10,149 W
2024-08-10 18:24:15,221 W
2024-08-10 18:24:20,236 W
2024-08-10 18:24:25,152 W
2024-08-10 18:24:30,247 W
2024-08-10 18:24:35,177 W
2024-08-10 18:24:40,156 W
2024-08-10 18:24:45,235 W
2024-08-10 18:24:50,149 W
2024-08-10 18:24:55,152 W
2024-08-10 18:25:00,194 W
2024-08-10 18:25:05,198 W
2024-08-10 18:25:10,212 W
2024-08-10 18:25:15,228 W
2024-08-10 18:25:20,213 W
2024-08-10 18:25:25,183 W
2024-08-10 18:25:30,193 W
2024-08-10 18:25:35,195 W
2024-08-10 18:25:40,214 W
2024-08-10 18:25:45,182 W
2024-08-10 18:25:50,210 W
2024-08-10 18:25:55,174 W
2024-08-10 18:26:00,180 W
2024-08-10 18:26:05,194 W
2024-08-10 18:26:10,183 W
2024-08-10 18:26:15,174 W
2024-08-10 18:26:20,194 W
2024-08-10 18:26:25,168 W
2024-08-10 18:26:30,219 W
2024-08-10 18:26:35,173 W
2024-08-10 18:26:40,172 W
2024-08-10 18:26:45,178 W
2024-08-10 18:26:50,177 W
2024-08-10 18:26:55,180 W
2024-08-10 18:27:00,137 W
2024-08-10 18:27:05,186 W
2024-08-10 18:27:10,202 W
2024-08-10 18:27:15,182 W
2024-08-10 18:27:20,184 W
2024-08-10 18:27:25,192 W
2024-08-10 18:27:30,201 W
2024-08-10 18:27:35,167 W
2024-08-10 18:27:40,187 W
2024-08-10 18:27:45,220 W
2024-08-10 18:27:50,233 W
2024-08-10 18:27:55,253 W
2024-08-10 18:28:00,217 W
2024-08-10 18:28:05,161 W
2024-08-10 18:28:10,195 W
2024-08-10 18:28:15,196 W
2024-08-10 18:28:20,236 W
2024-08-10 18:28:25,232 W
2024-08-10 18:28:30,224 W
2024-08-10 18:28:35,257 W
2024-08-10 18:28:40,201 W
2024-08-10 18:28:45,241 W
2024-08-10 18:28:50,234 W
2024-08-10 18:28:55,165 W
2024-08-10 18:29:00,184 W
2024-08-10 18:29:05,274 W
2024-08-10 18:29:10,201 W
2024-08-10 18:29:15,220 W
2024-08-10 18:29:20,230 W
2024-08-10 18:29:25,177 W
2024-08-10 18:29:30,232 W
2024-08-10 18:29:35,232 W
2024-08-10 18:29:40,242 W
2024-08-10 18:29:45,235 W
2024-08-10 18:29:50,254 W
2024-08-10 18:29:55,240 W
2024-08-10 18:30:00,181 W
2024-08-10 18:30:05,207 W
2024-08-10 18:30:10,208 W
2024-08-10 18:30:15,197 W
2024-08-10 18:30:20,251 W
2024-08-10 18:30:25,161 W
2024-08-10 18:30:30,208 W
2024-08-10 18:30:35,258 W
2024-08-10 18:30:40,211 W
2024-08-10 18:30:45,186 W
2024-08-10 18:30:50,216 W
2024-08-10 18:30:55,212 W
2024-08-10 18:31:00,244 W
2024-08-10 18:31:05,249 W
2024-08-10 18:31:10,206 W
2024-08-10 18:31:15,223 W
2024-08-10 18:31:20,200 W
2024-08-10 18:31:25,218 W
2024-08-10 18:31:30,244 W
2024-08-10 18:31:35,207 W
2024-08-10 18:31:40,256 W
2024-08-10 18:31:45,212 W
2024-08-10 18:31:50,235 W
2024-08-10 18:31:55,184 W
2024-08-10 18:32:00,208 W
2024-08-10 18:32:05,199 W
2024-08-10 18:32:10,189 W
2024-08-10 18:32:15,206 W
2024-08-10 18:32:20,241 W
2024-08-10 18:32:25,234 W
2024-08-10 18:32:30,253 W
2024-08-10 18:32:35,248 W
2024-08-10 18:32:40,204 W
2024-08-10 18:32:45,267 W
2024-08-10 18:32:50,225 W
2024-08-10 18:32:55,204 W
2024-08-10 18:33:00,227 W
2024-08-10 18:33:05,222 W
2024-08-10 18:33:10,182 W
2024-08-10 18:33:15,237 W
2024-08-10 18:33:20,188 W
2024-08-10 18:33:25,237 W
2024-08-10 18:33:30,240 W
2024-08-10 18:33:35,231 W
2024-08-10 18:33:40,281 W
2024-08-10 18:33:45,229 W
2024-08-10 18:33:50,207 W
2024-08-10 18:33:55,195 W
